0.119, 0.028, 2, 0.146, 0.027, -1.0
0.146, 0.027, 2, 0.172, 0.026, -1.0
0.172, 0.026, 2, 0.197, 0.025, -1.0
0.197, 0.025, 2, 0.220, 0.023, -1.0
0.220, 0.023, 2, 0.243, 0.023, -1.0
0.243, 0.023, 2, 0.264, 0.022, -1.0
0.264, 0.022, 2, 0.285, 0.021, -1.0
0.285, 0.021, 2, 0.305, 0.020, -1.0
0.305, 0.020, 2, 0.325, 0.020, -1.0
0.325, 0.020, 2, 0.345, 0.019, -1.0
0.345, 0.019, 2, 0.364, 0.019, -1.0
0.364, 0.019, 2, 0.383, 0.019, -1.0
0.383, 0.019, 2, 0.401, 0.019, -1.0
0.401, 0.019, 2, 0.420, 0.019, -1.0
0.420, 0.019, 2, 0.440, 0.019, -1.0
0.440, 0.019, 2, 0.459, 0.020, -1.0
0.459, 0.020, 2, 0.479, 0.020, -1.0
0.479, 0.020, 2, 0.500, 0.021, -1.0
-0.584, 0.000, 0, -0.585, -0.001, -1.0
-0.585, -0.001, 0, -0.586, -0.001, -1.0
-0.586, -0.001, 0, -0.588, -0.002, -1.0
-0.588, -0.002, 0, -0.590, -0.002, -1.0
-0.590, -0.002, 0, -0.592, -0.003, -1.0
-0.592, -0.003, 0, -0.596, -0.003, -1.0
-0.596, -0.003, 0, -0.599, -0.004, -1.0
-0.599, -0.004, 0, -0.603, -0.004, -1.0
-0.603, -0.004, 0, -0.608, -0.004, -1.0
-0.608, -0.004, 0, -0.613, -0.005, -1.0
-0.613, -0.005, 0, -0.618, -0.005, -1.0
-0.618, -0.005, 0, -0.623, -0.005, -1.0
-0.623, -0.005, 0, -0.629, -0.006, -1.0
-0.629, -0.006, 0, -0.635, -0.006, -1.0
-0.635, -0.006, 0, -0.641, -0.006, -1.0
-0.641, -0.006, 0, -0.647, -0.006, -1.0
-0.647, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.673, -0.006, -1.0
-0.673, -0.006, 0, -0.679, -0.006, -1.0
-0.679, -0.006, 0, -0.685, -0.006, -1.0
-0.685, -0.006, 0, -0.691, -0.006, -1.0
-0.691, -0.006, 0, -0.697, -0.006, -1.0
-0.697, -0.006, 0, -0.703, -0.006, -1.0
-0.703, -0.006, 0, -0.708, -0.005, -1.0
-0.708, -0.005, 0, -0.713, -0.005, -1.0
-0.713, -0.005, 0, -0.718, -0.005, -1.0
-0.718, -0.005, 0, -0.722, -0.004, -1.0
-0.722, -0.004, 0, -0.726, -0.004, -1.0
-0.726, -0.004, 0, -0.729, -0.003, -1.0
-0.729, -0.003, 0, -0.732, -0.003, -1.0
-0.732, -0.003, 0, -0.735, -0.003, -1.0
-0.735, -0.003, 0, -0.737, -0.002, -1.0
-0.737, -0.002, 0, -0.738, -0.002, -1.0
-0.738, -0.002, 0, -0.739, -0.001, -1.0
-0.739, -0.001, 0, -0.740, -0.001, -1.0
-0.740, -0.001, 0, -0.740, -0.000, -1.0
-0.740, -0.000, 0, -0.739, 0.000, -1.0
-0.739, 0.000, 0, -0.738, 0.001, -1.0
-0.738, 0.001, 0, -0.737, 0.001, -1.0
-0.737, 0.001, 0, -0.735, 0.002, -1.0
-0.735, 0.002, 0, -0.732, 0.002, -1.0
-0.732, 0.002, 0, -0.729, 0.003, -1.0
-0.729, 0.003, 0, -0.726, 0.003, -1.0
-0.726, 0.003, 0, -0.722, 0.004, -1.0
-0.722, 0.004, 0, -0.718, 0.004, -1.0
-0.718, 0.004, 0, -0.714, 0.005, -1.0
-0.714, 0.005, 0, -0.709, 0.005, -1.0
-0.709, 0.005, 0, -0.703, 0.005, -1.0
-0.703, 0.005, 0, -0.698, 0.006, -1.0
-0.698, 0.006, 0, -0.692, 0.006, -1.0
-0.692, 0.006, 0, -0.686, 0.006, -1.0
-0.686, 0.006, 0, -0.680, 0.006, -1.0
-0.680, 0.006, 0, -0.674, 0.006, -1.0
-0.674, 0.006, 0, -0.667, 0.006, -1.0
-0.667, 0.006, 0, -0.661, 0.006, -1.0
-0.661, 0.006, 0, -0.654, 0.006, -1.0
-0.654, 0.006, 0, -0.648, 0.006, -1.0
-0.648, 0.006, 0, -0.642, 0.006, -1.0
-0.642, 0.006, 0, -0.635, 0.006, -1.0
-0.635, 0.006, 0, -0.629, 0.006, -1.0
-0.629, 0.006, 0, -0.624, 0.006, -1.0
-0.624, 0.006, 0, -0.618, 0.006, -1.0
-0.618, 0.006, 0, -0.613, 0.005, -1.0
-0.613, 0.005, 0, -0.608, 0.005, -1.0
-0.608, 0.005, 0, -0.604, 0.004, -1.0
-0.604, 0.004, 0, -0.600, 0.004, -1.0
-0.600, 0.004, 0, -0.596, 0.004, -1.0
-0.596, 0.004, 0, -0.593, 0.003, -1.0
-0.593, 0.003, 0, -0.590, 0.003, -1.0
-0.590, 0.003, 0, -0.588, 0.002, -1.0
-0.588, 0.002, 0, -0.586, 0.002, -1.0
-0.586, 0.002, 0, -0.585, 0.001, -1.0
-0.585, 0.001, 0, -0.584, 0.001, -1.0
-0.584, 0.001, 0, -0.584, 0.000, -1.0
-0.584, 0.000, 0, -0.585, -0.000, -1.0
-0.585, -0.000, 0, -0.586, -0.001, -1.0
-0.586, -0.001, 0, -0.587, -0.002, -1.0
-0.587, -0.002, 0, -0.590, -0.002, -1.0
-0.590, -0.002, 0, -0.592, -0.003, -1.0
-0.592, -0.003, 0, -0.595, -0.003, -1.0
-0.595, -0.003, 0, -0.599, -0.004, -1.0
-0.599, -0.004, 0, -0.603, -0.004, -1.0
-0.603, -0.004, 0, -0.607, -0.004, -1.0
-0.607, -0.004, 0, -0.612, -0.005, -1.0
-0.612, -0.005, 0, -0.617, -0.005, -1.0
-0.617, -0.005, 0, -0.623, -0.005, -1.0
-0.623, -0.005, 0, -0.628, -0.006, -1.0
-0.628, -0.006, 0, -0.634, -0.006, -1.0
-0.634, -0.006, 0, -0.640, -0.006, -1.0
-0.640, -0.006, 0, -0.647, -0.006, -1.0
-0.647, -0.006, 0, -0.653, -0.006, -1.0
-0.653, -0.006, 0, -0.659, -0.006, -1.0
-0.659, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.679, -0.006, -1.0
-0.679, -0.006, 0, -0.685, -0.006, -1.0
-0.685, -0.006, 0, -0.691, -0.006, -1.0
-0.691, -0.006, 0, -0.697, -0.006, -1.0
-0.697, -0.006, 0, -0.702, -0.006, -1.0
-0.702, -0.006, 0, -0.707, -0.005, -1.0
-0.707, -0.005, 0, -0.712, -0.005, -1.0
-0.712, -0.005, 0, -0.717, -0.005, -1.0
-0.717, -0.005, 0, -0.721, -0.004, -1.0
-0.721, -0.004, 0, -0.725, -0.004, -1.0
-0.725, -0.004, 0, -0.729, -0.003, -1.0
-0.729, -0.003, 0, -0.732, -0.003, -1.0
-0.732, -0.003, 0, -0.734, -0.003, -1.0
-0.734, -0.003, 0, -0.737, -0.002, -1.0
-0.737, -0.002, 0, -0.738, -0.002, -1.0
-0.738, -0.002, 0, -0.739, -0.001, -1.0
-0.739, -0.001, 0, -0.740, -0.001, -1.0
-0.740, -0.001, 0, -0.740, -0.000, -1.0
-0.740, -0.000, 0, -0.739, 0.000, -1.0
-0.739, 0.000, 0, -0.738, 0.001, -1.0
-0.738, 0.001, 0, -0.737, 0.001, -1.0
-0.737, 0.001, 0, -0.735, 0.002, -1.0
-0.735, 0.002, 0, -0.733, 0.002, -1.0
-0.733, 0.002, 0, -0.730, 0.003, -1.0
-0.730, 0.003, 0, -0.726, 0.003, -1.0
-0.726, 0.003, 0, -0.723, 0.004, -1.0
-0.723, 0.004, 0, -0.719, 0.004, -1.0
-0.719, 0.004, 0, -0.714, 0.005, -1.0
-0.714, 0.005, 0, -0.709, 0.005, -1.0
-0.709, 0.005, 0, -0.704, 0.005, -1.0
-0.704, 0.005, 0, -0.698, 0.006, -1.0
-0.698, 0.006, 0, -0.693, 0.006, -1.0
-0.693, 0.006, 0, -0.687, 0.006, -1.0
-0.687, 0.006, 0, -0.680, 0.006, -1.0
-0.680, 0.006, 0, -0.674, 0.006, -1.0
-0.674, 0.006, 0, -0.668, 0.006, -1.0
-0.668, 0.006, 0, -0.661, 0.006, -1.0
-0.661, 0.006, 0, -0.655, 0.006, -1.0
-0.655, 0.006, 0, -0.649, 0.006, -1.0
-0.649, 0.006, 0, -0.642, 0.006, -1.0
-0.642, 0.006, 0, -0.636, 0.006, -1.0
-0.636, 0.006, 0, -0.630, 0.006, -1.0
-0.630, 0.006, 0, -0.624, 0.006, -1.0
-0.624, 0.006, 0, -0.619, 0.006, -1.0
-0.619, 0.006, 0, -0.614, 0.005, -1.0
-0.614, 0.005, 0, -0.609, 0.005, -1.0
-0.609, 0.005, 0, -0.604, 0.005, -1.0
-0.604, 0.005, 0, -0.600, 0.004, -1.0
-0.600, 0.004, 0, -0.596, 0.004, -1.0
-0.596, 0.004, 0, -0.593, 0.003, -1.0
-0.593, 0.003, 0, -0.590, 0.003, -1.0
-0.590, 0.003, 0, -0.588, 0.002, -1.0
-0.588, 0.002, 0, -0.586, 0.002, -1.0
-0.586, 0.002, 0, -0.585, 0.001, -1.0
-0.585, 0.001, 0, -0.584, 0.001, -1.0
-0.584, 0.001, 0, -0.584, 0.000, -1.0
-0.584, 0.000, 0, -0.585, -0.000, -1.0
-0.585, -0.000, 0, -0.586, -0.001, -1.0
-0.586, -0.001, 0, -0.587, -0.002, -1.0
-0.587, -0.002, 0, -0.589, -0.002, -1.0
-0.589, -0.002, 0, -0.592, -0.003, -1.0
-0.592, -0.003, 0, -0.595, -0.003, -1.0
-0.595, -0.003, 0, -0.598, -0.004, -1.0
-0.598, -0.004, 0, -0.602, -0.004, -1.0
-0.602, -0.004, 0, -0.607, -0.004, -1.0
-0.607, -0.004, 0, -0.611, -0.005, -1.0
-0.611, -0.005, 0, -0.617, -0.005, -1.0
-0.617, -0.005, 0, -0.622, -0.005, -1.0
-0.622, -0.005, 0, -0.628, -0.006, -1.0
-0.628, -0.006, 0, -0.634, -0.006, -1.0
-0.634, -0.006, 0, -0.640, -0.006, -1.0
-0.640, -0.006, 0, -0.646, -0.006, -1.0
-0.646, -0.006, 0, -0.652, -0.006, -1.0
-0.652, -0.006, 0, -0.659, -0.006, -1.0
-0.659, -0.006, 0, -0.665, -0.006, -1.0
-0.665, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.678, -0.006, -1.0
-0.678, -0.006, 0, -0.684, -0.006, -1.0
-0.684, -0.006, 0, -0.690, -0.006, -1.0
-0.690, -0.006, 0, -0.696, -0.006, -1.0
-0.696, -0.006, 0, -0.702, -0.006, -1.0
-0.702, -0.006, 0, -0.707, -0.005, -1.0
-0.707, -0.005, 0, -0.712, -0.005, -1.0
-0.712, -0.005, 0, -0.717, -0.005, -1.0
-0.717, -0.005, 0, -0.721, -0.004, -1.0
-0.721, -0.004, 0, -0.725, -0.004, -1.0
-0.725, -0.004, 0, -0.728, -0.004, -1.0
-0.728, -0.004, 0, -0.732, -0.003, -1.0
-0.732, -0.003, 0, -0.734, -0.003, -1.0
-0.734, -0.003, 0, -0.736, -0.002, -1.0
-0.736, -0.002, 0, -0.738, -0.002, -1.0
-0.738, -0.002, 0, -0.739, -0.001, -1.0
-0.739, -0.001, 0, -0.740, -0.001, -1.0
-0.740, -0.001, 0, -0.740, -0.000, -1.0
-0.740, -0.000, 0, -0.740, 0.000, -1.0
-0.740, 0.000, 0, -0.739, 0.001, -1.0
-0.739, 0.001, 0, -0.737, 0.001, -1.0
-0.737, 0.001, 0, -0.735, 0.002, -1.0
-0.735, 0.002, 0, -0.733, 0.002, -1.0
-0.733, 0.002, 0, -0.730, 0.003, -1.0
-0.730, 0.003, 0, -0.727, 0.003, -1.0
-0.727, 0.003, 0, -0.723, 0.004, -1.0
-0.723, 0.004, 0, -0.719, 0.004, -1.0
-0.719, 0.004, 0, -0.715, 0.005, -1.0
-0.587, 0.000, 0, -0.587, -0.001, -1.0
-0.587, -0.001, 0, -0.588, -0.001, -1.0
-0.588, -0.001, 0, -0.590, -0.002, -1.0
-0.590, -0.002, 0, -0.592, -0.002, -1.0
-0.592, -0.002, 0, -0.595, -0.003, -1.0
-0.595, -0.003, 0, -0.598, -0.003, -1.0
-0.598, -0.003, 0, -0.601, -0.003, -1.0
-0.601, -0.003, 0, -0.605, -0.004, -1.0
-0.605, -0.004, 0, -0.609, -0.004, -1.0
-0.609, -0.004, 0, -0.614, -0.005, -1.0
-0.614, -0.005, 0, -0.619, -0.005, -1.0
-0.619, -0.005, 0, -0.624, -0.005, -1.0
-0.624, -0.005, 0, -0.630, -0.006, -1.0
-0.630, -0.006, 2, -0.634, -0.004, -1.0
-0.634, -0.004, 0, -0.638, -0.004, -1.0
-0.638, -0.004, 0, -0.642, -0.004, -1.0
-0.642, -0.004, 0, -0.646, -0.004, -1.0
-0.646, -0.004, 0, -0.650, -0.004, -1.0
-0.650, -0.004, 0, -0.655, -0.004, -1.0
-0.655, -0.004, 0, -0.659, -0.004, -1.0
-0.659, -0.004, 0, -0.664, -0.004, -1.0
-0.664, -0.004, 0, -0.668, -0.004, -1.0
-0.668, -0.004, 0, -0.673, -0.004, -1.0
-0.673, -0.004, 0, -0.677, -0.004, -1.0
-0.677, -0.004, 0, -0.681, -0.004, -1.0
-0.681, -0.004, 0, -0.685, -0.004, -1.0
-0.685, -0.004, 0, -0.689, -0.004, -1.0
-0.689, -0.004, 0, -0.693, -0.004, -1.0
-0.693, -0.004, 0, -0.696, -0.004, -1.0
-0.696, -0.004, 0, -0.700, -0.003, -1.0
-0.700, -0.003, 0, -0.703, -0.003, -1.0
-0.703, -0.003, 0, -0.705, -0.003, -1.0
-0.705, -0.003, 0, -0.708, -0.002, -1.0
-0.708, -0.002, 0, -0.710, -0.002, -1.0
-0.710, -0.002, 0, -0.712, -0.002, -1.0
-0.712, -0.002, 0, -0.713, -0.001, -1.0
-0.713, -0.001, 0, -0.714, -0.001, -1.0
-0.714, -0.001, 0, -0.715, -0.001, -1.0
-0.715, -0.001, 0, -0.716, -0.000, -1.0
-0.716, -0.000, 0, -0.716, -0.000, -1.0
-0.716, -0.000, 0, -0.715, 0.000, -1.0
-0.715, 0.000, 0, -0.715, 0.001, -1.0
-0.715, 0.001, 0, -0.714, 0.001, -1.0
-0.714, 0.001, 0, -0.712, 0.001, -1.0
-0.712, 0.001, 0, -0.710, 0.002, -1.0
-0.710, 0.002, 0, -0.708, 0.002, -1.0
-0.708, 0.002, 0, -0.706, 0.002, -1.0
-0.706, 0.002, 0, -0.703, 0.003, -1.0
-0.703, 0.003, 0, -0.700, 0.003, -1.0
-0.700, 0.003, 0, -0.697, 0.003, -1.0
-0.697, 0.003, 0, -0.694, 0.003, -1.0
-0.694, 0.003, 0, -0.690, 0.004, -1.0
-0.690, 0.004, 0, -0.686, 0.004, -1.0
-0.686, 0.004, 0, -0.682, 0.004, -1.0
-0.682, 0.004, 0, -0.678, 0.004, -1.0
-0.678, 0.004, 0, -0.674, 0.004, -1.0
-0.674, 0.004, 0, -0.669, 0.004, -1.0
-0.669, 0.004, 0, -0.665, 0.004, -1.0
-0.665, 0.004, 0, -0.660, 0.004, -1.0
-0.660, 0.004, 0, -0.656, 0.004, -1.0
-0.656, 0.004, 0, -0.651, 0.004, -1.0
-0.651, 0.004, 0, -0.647, 0.004, -1.0
-0.647, 0.004, 0, -0.643, 0.004, -1.0
-0.643, 0.004, 0, -0.639, 0.004, -1.0
-0.639, 0.004, 0, -0.635, 0.004, -1.0
-0.635, 0.004, 0, -0.631, 0.004, -1.0
-0.631, 0.004, 0, -0.627, 0.004, -1.0
-0.627, 0.004, 0, -0.624, 0.003, -1.0
-0.624, 0.003, 0, -0.621, 0.003, -1.0
-0.621, 0.003, 0, -0.618, 0.003, -1.0
-0.618, 0.003, 0, -0.615, 0.003, -1.0
-0.615, 0.003, 0, -0.613, 0.002, -1.0
-0.613, 0.002, 0, -0.611, 0.002, -1.0
-0.611, 0.002, 0, -0.610, 0.002, -1.0
-0.610, 0.002, 0, -0.609, 0.001, -1.0
-0.609, 0.001, 0, -0.608, 0.001, -1.0
-0.608, 0.001, 0, -0.607, 0.000, -1.0
-0.607, 0.000, 0, -0.607, 0.000, -1.0
-0.607, 0.000, 0, -0.608, -0.000, -1.0
-0.608, -0.000, 0, -0.608, -0.001, -1.0
-0.608, -0.001, 0, -0.609, -0.001, -1.0
-0.609, -0.001, 0, -0.611, -0.001, -1.0
-0.611, -0.001, 0, -0.613, -0.002, -1.0
-0.613, -0.002, 0, -0.615, -0.002, -1.0
-0.615, -0.002, 2, -0.615, -0.000, -1.0
-0.615, -0.000, 0, -0.616, -0.001, -1.0
-0.616, -0.001, 0, -0.617, -0.001, -1.0
-0.617, -0.001, 0, -0.619, -0.001, -1.0
-0.619, -0.001, 0, -0.620, -0.002, -1.0
-0.620, -0.002, 0, -0.622, -0.002, -1.0
-0.622, -0.002, 0, -0.625, -0.002, -1.0
-0.625, -0.002, 0, -0.627, -0.003, -1.0
-0.627, -0.003, 0, -0.630, -0.003, -1.0
-0.630, -0.003, 0, -0.633, -0.003, -1.0
-0.633, -0.003, 0, -0.636, -0.003, -1.0
-0.636, -0.003, 0, -0.639, -0.003, -1.0
-0.639, -0.003, 0, -0.643, -0.003, -1.0
-0.643, -0.003, 0, -0.647, -0.004, -1.0
-0.647, -0.004, 0, -0.650, -0.004, -1.0
-0.650, -0.004, 0, -0.654, -0.004, -1.0
-0.654, -0.004, 0, -0.658, -0.004, -1.0
-0.658, -0.004, 0, -0.662, -0.004, -1.0
-0.662, -0.004, 0, -0.666, -0.004, -1.0
-0.666, -0.004, 0, -0.669, -0.004, -1.0
-0.669, -0.004, 0, -0.673, -0.004, -1.0
-0.673, -0.004, 0, -0.677, -0.004, -1.0
-0.677, -0.004, 0, -0.680, -0.004, -1.0
-0.680, -0.004, 0, -0.684, -0.003, -1.0
-0.684, -0.003, 0, -0.687, -0.003, -1.0
-0.687, -0.003, 0, -0.690, -0.003, -1.0
-0.690, -0.003, 0, -0.693, -0.003, -1.0
-0.693, -0.003, 0, -0.696, -0.003, -1.0
-0.696, -0.003, 0, -0.698, -0.002, -1.0
-0.698, -0.002, 0, -0.700, -0.002, -1.0
-0.700, -0.002, 0, -0.702, -0.002, -1.0
-0.702, -0.002, 0, -0.704, -0.002, -1.0
-0.704, -0.002, 0, -0.705, -0.001, -1.0
-0.705, -0.001, 0, -0.706, -0.001, -1.0
-0.706, -0.001, 0, -0.707, -0.001, -1.0
-0.707, -0.001, 0, -0.708, -0.000, -1.0
-0.708, -0.000, 0, -0.708, -0.000, -1.0
-0.708, -0.000, 0, -0.708, 0.000, -1.0
-0.708, 0.000, 0, -0.707, 0.000, -1.0
-0.707, 0.000, 0, -0.706, 0.001, -1.0
-0.706, 0.001, 0, -0.705, 0.001, -1.0
-0.705, 0.001, 0, -0.704, 0.001, -1.0
-0.704, 0.001, 0, -0.702, 0.002, -1.0
-0.702, 0.002, 0, -0.700, 0.002, -1.0
-0.700, 0.002, 0, -0.698, 0.002, -1.0
-0.698, 0.002, 0, -0.696, 0.002, -1.0
-0.696, 0.002, 0, -0.693, 0.003, -1.0
-0.693, 0.003, 0, -0.690, 0.003, -1.0
-0.690, 0.003, 0, -0.687, 0.003, -1.0
-0.687, 0.003, 0, -0.684, 0.003, -1.0
-0.684, 0.003, 0, -0.680, 0.003, -1.0
-0.680, 0.003, 0, -0.677, 0.004, -1.0
-0.677, 0.004, 0, -0.673, 0.004, -1.0
-0.673, 0.004, 0, -0.669, 0.004, -1.0
-0.669, 0.004, 0, -0.665, 0.004, -1.0
-0.665, 0.004, 0, -0.662, 0.004, -1.0
-0.662, 0.004, 0, -0.658, 0.004, -1.0
-0.658, 0.004, 0, -0.654, 0.004, -1.0
-0.654, 0.004, 0, -0.650, 0.004, -1.0
-0.650, 0.004, 0, -0.646, 0.004, -1.0
-0.646, 0.004, 0, -0.643, 0.004, -1.0
-0.643, 0.004, 0, -0.639, 0.003, -1.0
-0.639, 0.003, 0, -0.636, 0.003, -1.0
-0.636, 0.003, 0, -0.633, 0.003, -1.0
-0.633, 0.003, 0, -0.630, 0.003, -1.0
-0.630, 0.003, 0, -0.627, 0.003, -1.0
-0.627, 0.003, 0, -0.625, 0.003, -1.0
-0.625, 0.003, 0, -0.622, 0.002, -1.0
-0.622, 0.002, 0, -0.620, 0.002, -1.0
-0.620, 0.002, 0, -0.619, 0.002, -1.0
-0.619, 0.002, 0, -0.617, 0.001, -1.0
-0.617, 0.001, 0, -0.616, 0.001, -1.0
-0.616, 0.001, 0, -0.615, 0.001, -1.0
-0.615, 0.001, 0, -0.615, 0.000, -1.0
-0.615, 0.000, 0, -0.615, 0.000, -1.0
-0.615, 0.000, 0, -0.615, -0.000, -1.0
-0.615, -0.000, 0, -0.615, -0.001, -1.0
-0.615, -0.001, 0, -0.616, -0.001, -1.0
-0.616, -0.001, 0, -0.617, -0.001, -1.0
-0.617, -0.001, 0, -0.619, -0.001, -1.0
-0.619, -0.001, 0, -0.621, -0.002, -1.0
-0.621, -0.002, 0, -0.623, -0.002, -1.0
-0.623, -0.002, 0, -0.625, -0.002, -1.0
-0.625, -0.002, 0, -0.627, -0.003, -1.0
-0.627, -0.003, 0, -0.630, -0.003, -1.0
-0.630, -0.003, 0, -0.633, -0.003, -1.0
-0.633, -0.003, 0, -0.636, -0.003, -1.0
-0.636, -0.003, 0, -0.640, -0.003, -1.0
-0.640, -0.003, 0, -0.643, -0.004, -1.0
-0.643, -0.004, 0, -0.647, -0.004, -1.0
-0.647, -0.004, 0, -0.651, -0.004, -1.0
-0.651, -0.004, 0, -0.654, -0.004, -1.0
-0.654, -0.004, 0, -0.658, -0.004, -1.0
-0.658, -0.004, 0, -0.662, -0.004, -1.0
-0.662, -0.004, 0, -0.666, -0.004, -1.0
-0.666, -0.004, 0, -0.670, -0.004, -1.0
-0.670, -0.004, 0, -0.674, -0.004, -1.0
-0.674, -0.004, 0, -0.677, -0.004, -1.0
-0.677, -0.004, 0, -0.681, -0.004, -1.0
-0.681, -0.004, 0, -0.684, -0.003, -1.0
-0.684, -0.003, 0, -0.687, -0.003, -1.0
-0.687, -0.003, 0, -0.690, -0.003, -1.0
-0.690, -0.003, 0, -0.693, -0.003, -1.0
-0.693, -0.003, 0, -0.696, -0.003, -1.0
-0.696, -0.003, 0, -0.698, -0.002, -1.0
-0.698, -0.002, 0, -0.701, -0.002, -1.0
-0.701, -0.002, 0, -0.702, -0.002, -1.0
-0.702, -0.002, 0, -0.704, -0.002, -1.0
-0.704, -0.002, 0, -0.705, -0.001, -1.0
-0.705, -0.001, 0, -0.706, -0.001, -1.0
-0.706, -0.001, 0, -0.707, -0.001, -1.0
-0.707, -0.001, 0, -0.708, -0.000, -1.0
-0.708, -0.000, 0, -0.708, -0.000, -1.0
-0.708, -0.000, 0, -0.708, 0.000, -1.0
-0.708, 0.000, 0, -0.707, 0.001, -1.0
-0.707, 0.001, 0, -0.706, 0.001, -1.0
-0.519, 0.000, 0, -0.520, -0.001, -1.0
-0.520, -0.001, 0, -0.522, -0.002, -1.0
-0.522, -0.002, 0, -0.525, -0.003, -1.0
-0.525, -0.003, 0, -0.529, -0.004, -1.0
-0.529, -0.004, 0, -0.534, -0.005, -1.0
-0.534, -0.005, 0, -0.540, -0.006, -1.0
-0.540, -0.006, 0, -0.547, -0.007, -1.0
-0.547, -0.007, 0, -0.554, -0.008, -1.0
-0.554, -0.008, 0, -0.563, -0.008, -1.0
-0.563, -0.008, 0, -0.572, -0.009, -1.0
-0.572, -0.009, 0, -0.582, -0.010, -1.0
-0.582, -0.010, 0, -0.592, -0.010, -1.0
-0.592, -0.010, 0, -0.603, -0.011, -1.0
-0.603, -0.011, 0, -0.614, -0.011, -1.0
-0.614, -0.011, 0, -0.626, -0.012, -1.0
-0.626, -0.012, 0, -0.638, -0.012, -1.0
-0.638, -0.012, 0, -0.649, -0.012, -1.0
-0.649, -0.012, 0, -0.662, -0.012, -1.0
-0.662, -0.012, 0, -0.674, -0.012, -1.0
-0.674, -0.012, 0, -0.686, -0.012, -1.0
-0.686, -0.012, 0, -0.697, -0.012, -1.0
-0.697, -0.012, 0, -0.709, -0.012, -1.0
-0.709, -0.012, 0, -0.720, -0.011, -1.0
-0.720, -0.011, 0, -0.731, -0.011, -1.0
-0.731, -0.011, 0, -0.741, -0.010, -1.0
-0.741, -0.010, 0, -0.751, -0.010, -1.0
-0.751, -0.010, 0, -0.761, -0.009, -1.0
-0.761, -0.009, 0, -0.769, -0.009, -1.0
-0.769, -0.009, 0, -0.777, -0.008, -1.0
-0.777, -0.008, 0, -0.784, -0.007, -1.0
-0.784, -0.007, 0, -0.791, -0.006, -1.0
-0.791, -0.006, 0, -0.797, -0.006, -1.0
-0.797, -0.006, 0, -0.801, -0.005, -1.0
-0.801, -0.005, 0, -0.805, -0.004, -1.0
-0.805, -0.004, 0, -0.809, -0.003, -1.0
-0.809, -0.003, 0, -0.811, -0.002, -1.0
-0.811, -0.002, 0, -0.812, -0.001, -1.0
-0.812, -0.001, 0, -0.813, -0.000, -1.0
-0.813, -0.000, 0, -0.812, 0.000, -1.0
-0.812, 0.000, 0, -0.811, 0.001, -1.0
-0.811, 0.001, 0, -0.809, 0.002, -1.0
-0.809, 0.002, 0, -0.805, 0.003, -1.0
-0.805, 0.003, 2, -0.799, 0.006, -1.0
-0.799, 0.006, 2, -0.791, 0.009, -1.0
-0.791, 0.009, 2, -0.779, 0.012, -1.0
-0.779, 0.012, 2, -0.765, 0.014, -1.0
-0.765, 0.014, 2, -0.748, 0.017, -1.0
-0.748, 0.017, 2, -0.728, 0.020, -1.0
-0.728, 0.020, 2, -0.706, 0.022, -1.0
-0.706, 0.022, 2, -0.682, 0.024, -1.0
-0.682, 0.024, 2, -0.655, 0.026, -1.0
-0.655, 0.026, 2, -0.627, 0.028, -1.0
-0.627, 0.028, 2, -0.597, 0.030, -1.0
-0.597, 0.030, 2, -0.565, 0.032, -1.0
-0.565, 0.032, 2, -0.532, 0.033, -1.0
-0.532, 0.033, 2, -0.498, 0.034, -1.0
-0.498, 0.034, 2, -0.463, 0.035, -1.0
-0.463, 0.035, 2, -0.427, 0.035, -1.0
-0.427, 0.035, 2, -0.392, 0.036, -1.0
-0.392, 0.036, 2, -0.356, 0.036, -1.0
-0.356, 0.036, 2, -0.320, 0.036, -1.0
-0.320, 0.036, 2, -0.285, 0.035, -1.0
-0.285, 0.035, 2, -0.251, 0.035, -1.0
-0.251, 0.035, 2, -0.217, 0.034, -1.0
-0.217, 0.034, 2, -0.184, 0.033, -1.0
-0.184, 0.033, 2, -0.153, 0.032, -1.0
-0.153, 0.032, 2, -0.122, 0.030, -1.0
-0.122, 0.030, 2, -0.093, 0.029, -1.0
-0.093, 0.029, 0, -0.068, 0.026, -1.0
-0.068, 0.026, 0, -0.046, 0.022, -1.0
-0.046, 0.022, 2, -0.025, 0.021, -1.0
-0.025, 0.021, 2, -0.006, 0.019, -1.0
-0.006, 0.019, 2, 0.012, 0.018, -1.0
0.012, 0.018, 2, 0.028, 0.016, -1.0
0.028, 0.016, 2, 0.043, 0.015, -1.0
0.043, 0.015, 2, 0.056, 0.013, -1.0
0.056, 0.013, 2, 0.068, 0.012, -1.0
0.068, 0.012, 2, 0.078, 0.010, -1.0
0.078, 0.010, 2, 0.087, 0.009, -1.0
0.087, 0.009, 2, 0.094, 0.007, -1.0
0.094, 0.007, 2, 0.100, 0.006, -1.0
0.100, 0.006, 2, 0.105, 0.005, -1.0
0.105, 0.005, 2, 0.108, 0.003, -1.0
