0.342, 0.000, 2, 0.342, 0.000, -1.0
0.342, 0.000, 2, 0.342, -0.000, -1.0
0.342, -0.000, 2, 0.342, -0.001, -1.0
0.342, -0.001, 2, 0.341, -0.001, -1.0
0.341, -0.001, 2, 0.339, -0.001, -1.0
0.339, -0.001, 2, 0.338, -0.001, -1.0
0.338, -0.001, 2, 0.336, -0.002, -1.0
0.336, -0.002, 2, 0.334, -0.002, -1.0
0.334, -0.002, 2, 0.332, -0.002, -1.0
0.332, -0.002, 2, 0.329, -0.003, -1.0
0.329, -0.003, 2, 0.325, -0.003, -1.0
0.325, -0.003, 2, 0.322, -0.004, -1.0
0.322, -0.004, 2, 0.318, -0.004, -1.0
0.318, -0.004, 2, 0.313, -0.005, -1.0
0.313, -0.005, 2, 0.308, -0.005, -1.0
0.308, -0.005, 2, 0.303, -0.005, -1.0
0.303, -0.005, 2, 0.297, -0.006, -1.0
0.297, -0.006, 2, 0.290, -0.007, -1.0
0.290, -0.007, 2, 0.283, -0.007, -1.0
0.283, -0.007, 2, 0.275, -0.008, -1.0
0.275, -0.008, 2, 0.266, -0.009, -1.0
0.266, -0.009, 2, 0.257, -0.009, -1.0
0.257, -0.009, 2, 0.247, -0.010, -1.0
0.247, -0.010, 2, 0.236, -0.011, -1.0
0.236, -0.011, 2, 0.224, -0.012, -1.0
0.224, -0.012, 2, 0.211, -0.013, -1.0
0.211, -0.013, 2, 0.198, -0.014, -1.0
0.198, -0.014, 2, 0.183, -0.015, -1.0
0.183, -0.015, 0, 0.165, -0.018, -1.0
0.165, -0.018, 0, 0.144, -0.021, -1.0
0.144, -0.021, 0, 0.119, -0.024, -1.0
0.119, -0.024, 0, 0.091, -0.028, -1.0
0.091, -0.028, 0, 0.060, -0.031, -1.0
0.060, -0.031, 0, 0.025, -0.035, -1.0
0.025, -0.035, 0, -0.013, -0.038, -1.0
-0.013, -0.038, 0, -0.055, -0.042, -1.0
-0.055, -0.042, 0, -0.100, -0.045, -1.0
-0.100, -0.045, 0, -0.148, -0.049, -1.0
-0.148, -0.049, 0, -0.200, -0.052, -1.0
-0.200, -0.052, 0, -0.255, -0.055, -1.0
-0.255, -0.055, 0, -0.313, -0.058, -1.0
-0.313, -0.058, 0, -0.373, -0.060, -1.0
-0.373, -0.060, 0, -0.435, -0.062, -1.0
-0.435, -0.062, 0, -0.499, -0.064, -1.0
-0.499, -0.064, 0, -0.564, -0.065, -1.0
-0.564, -0.065, 0, -0.630, -0.066, -1.0
-0.630, -0.066, 0, -0.696, -0.066, -1.0
-0.696, -0.066, 0, -0.762, -0.066, -1.0
-0.762, -0.066, 0, -0.827, -0.065, -1.0
-0.827, -0.065, 0, -0.891, -0.064, -1.0
-0.891, -0.064, 0, -0.954, -0.063, -1.0
-0.954, -0.063, 0, -1.015, -0.062, -1.0
-1.015, -0.062, 0, -1.075, -0.060, -1.0
-1.075, -0.060, 0, -1.134, -0.059, -1.0
-1.134, -0.059, 0, -1.191, -0.057, -1.0
-1.191, -0.057, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 2, -1.096, 0.022, -1.0
-1.096, 0.022, 2, -1.071, 0.025, -1.0
-1.071, 0.025, 2, -1.042, 0.029, -1.0
-1.042, 0.029, 2, -1.009, 0.032, -1.0
-1.009, 0.032, 2, -0.973, 0.036, -1.0
-0.973, 0.036, 2, -0.934, 0.039, -1.0
-0.934, 0.039, 2, -0.891, 0.043, -1.0
-0.891, 0.043, 2, -0.845, 0.046, -1.0
-0.845, 0.046, 2, -0.797, 0.049, -1.0
-0.797, 0.049, 2, -0.745, 0.052, -1.0
-0.745, 0.052, 2, -0.690, 0.054, -1.0
-0.690, 0.054, 2, -0.634, 0.057, -1.0
-0.634, 0.057, 2, -0.576, 0.058, -1.0
-0.576, 0.058, 2, -0.516, 0.060, -1.0
-0.516, 0.060, 2, -0.455, 0.061, -1.0
-0.455, 0.061, 2, -0.394, 0.061, -1.0
-0.394, 0.061, 2, -0.333, 0.061, -1.0
-0.333, 0.061, 2, -0.272, 0.061, -1.0
-0.272, 0.061, 2, -0.212, 0.060, -1.0
-0.212, 0.060, 2, -0.153, 0.059, -1.0
-0.153, 0.059, 2, -0.095, 0.058, -1.0
-0.095, 0.058, 2, -0.038, 0.056, -1.0
-0.038, 0.056, 2, 0.017, 0.055, -1.0
0.017, 0.055, 2, 0.070, 0.054, -1.0
0.070, 0.054, 2, 0.122, 0.052, -1.0
0.122, 0.052, 2, 0.173, 0.051, -1.0
0.173, 0.051, 2, 0.223, 0.050, -1.0
0.223, 0.050, 2, 0.271, 0.049, -1.0
0.271, 0.049, 2, 0.319, 0.048, -1.0
0.319, 0.048, 2, 0.366, 0.047, -1.0
-0.428, 0.000, 0, -0.429, -0.002, -1.0
-0.429, -0.002, 0, -0.433, -0.003, -1.0
-0.433, -0.003, 0, -0.438, -0.005, -1.0
-0.438, -0.005, 0, -0.445, -0.007, -1.0
-0.445, -0.007, 0, -0.453, -0.008, -1.0
-0.453, -0.008, 0, -0.463, -0.010, -1.0
-0.463, -0.010, 0, -0.474, -0.011, -1.0
-0.474, -0.011, 0, -0.487, -0.013, -1.0
-0.487, -0.013, 0, -0.501, -0.014, -1.0
-0.501, -0.014, 0, -0.516, -0.015, -1.0
-0.516, -0.015, 0, -0.532, -0.016, -1.0
-0.532, -0.016, 0, -0.549, -0.017, -1.0
-0.549, -0.017, 0, -0.567, -0.018, -1.0
-0.567, -0.018, 0, -0.585, -0.019, -1.0
-0.585, -0.019, 0, -0.605, -0.019, -1.0
-0.605, -0.019, 0, -0.624, -0.020, -1.0
-0.624, -0.020, 0, -0.644, -0.020, -1.0
-0.644, -0.020, 0, -0.664, -0.020, -1.0
-0.664, -0.020, 0, -0.684, -0.020, -1.0
-0.684, -0.020, 0, -0.703, -0.020, -1.0
-0.703, -0.020, 0, -0.723, -0.019, -1.0
-0.723, -0.019, 0, -0.742, -0.019, -1.0
-0.742, -0.019, 0, -0.760, -0.019, -1.0
-0.760, -0.019, 0, -0.778, -0.018, -1.0
-0.778, -0.018, 0, -0.795, -0.017, -1.0
-0.795, -0.017, 0, -0.812, -0.016, -1.0
-0.812, -0.016, 0, -0.827, -0.015, -1.0
-0.827, -0.015, 0, -0.842, -0.014, -1.0
-0.842, -0.014, 0, -0.855, -0.013, -1.0
-0.855, -0.013, 0, -0.867, -0.012, -1.0
-0.867, -0.012, 0, -0.879, -0.011, -1.0
-0.879, -0.011, 0, -0.888, -0.010, -1.0
-0.888, -0.010, 0, -0.897, -0.009, -1.0
-0.897, -0.009, 0, -0.905, -0.008, -1.0
-0.905, -0.008, 0, -0.911, -0.006, -1.0
-0.911, -0.006, 0, -0.916, -0.005, -1.0
-0.916, -0.005, 0, -0.920, -0.004, -1.0
-0.920, -0.004, 0, -0.922, -0.002, -1.0
-0.922, -0.002, 0, -0.923, -0.001, -1.0
-0.923, -0.001, 0, -0.923, 0.000, -1.0
-0.923, 0.000, 0, -0.921, 0.002, -1.0
-0.921, 0.002, 0, -0.918, 0.003, -1.0
-0.918, 0.003, 0, -0.914, 0.004, -1.0
-0.914, 0.004, 2, -0.906, 0.008, -1.0
-0.906, 0.008, 2, -0.895, 0.011, -1.0
-0.895, 0.011, 2, -0.881, 0.014, -1.0
-0.881, 0.014, 2, -0.864, 0.017, -1.0
-0.864, 0.017, 2, -0.843, 0.020, -1.0
-0.843, 0.020, 2, -0.820, 0.023, -1.0
-0.820, 0.023, 2, -0.793, 0.026, -1.0
-0.793, 0.026, 2, -0.764, 0.029, -1.0
-0.764, 0.029, 2, -0.732, 0.032, -1.0
-0.732, 0.032, 2, -0.698, 0.034, -1.0
-0.698, 0.034, 2, -0.661, 0.037, -1.0
-0.661, 0.037, 2, -0.623, 0.039, -1.0
-0.623, 0.039, 2, -0.582, 0.040, -1.0
-0.582, 0.040, 2, -0.540, 0.042, -1.0
-0.540, 0.042, 2, -0.498, 0.043, -1.0
-0.498, 0.043, 2, -0.454, 0.044, -1.0
-0.454, 0.044, 2, -0.410, 0.044, -1.0
-0.410, 0.044, 2, -0.365, 0.044, -1.0
-0.365, 0.044, 2, -0.321, 0.044, -1.0
-0.321, 0.044, 2, -0.277, 0.044, -1.0
-0.277, 0.044, 2, -0.234, 0.043, -1.0
-0.234, 0.043, 2, -0.192, 0.042, -1.0
-0.192, 0.042, 2, -0.151, 0.041, -1.0
-0.151, 0.041, 2, -0.111, 0.040, -1.0
-0.111, 0.040, 2, -0.073, 0.038, -1.0
-0.073, 0.038, 2, -0.035, 0.037, -1.0
-0.035, 0.037, 2, 0.000, 0.036, -1.0
0.000, 0.036, 2, 0.034, 0.034, -1.0
0.034, 0.034, 2, 0.067, 0.033, -1.0
0.067, 0.033, 0, 0.096, 0.029, -1.0
0.096, 0.029, 2, 0.124, 0.028, -1.0
0.124, 0.028, 2, 0.150, 0.026, -1.0
0.150, 0.026, 2, 0.175, 0.025, -1.0
0.175, 0.025, 2, 0.199, 0.024, -1.0
0.199, 0.024, 2, 0.222, 0.023, -1.0
0.222, 0.023, 2, 0.244, 0.022, -1.0
0.244, 0.022, 2, 0.265, 0.021, -1.0
0.265, 0.021, 2, 0.285, 0.020, -1.0
0.285, 0.020, 2, 0.305, 0.020, -1.0
0.305, 0.020, 2, 0.324, 0.019, -1.0
0.324, 0.019, 2, 0.343, 0.019, -1.0
0.343, 0.019, 2, 0.361, 0.018, -1.0
0.361, 0.018, 2, 0.380, 0.018, -1.0
0.380, 0.018, 2, 0.398, 0.018, -1.0
0.398, 0.018, 2, 0.416, 0.018, -1.0
0.416, 0.018, 2, 0.435, 0.019, -1.0
0.435, 0.019, 2, 0.454, 0.019, -1.0
0.454, 0.019, 2, 0.473, 0.019, -1.0
0.473, 0.019, 2, 0.493, 0.020, -1.0
0.493, 0.020, 2, 0.514, 0.021, -1.0
-0.479, 0.000, 0, -0.481, -0.001, -1.0
-0.481, -0.001, 0, -0.483, -0.003, -1.0
-0.483, -0.003, 0, -0.487, -0.004, -1.0
-0.487, -0.004, 0, -0.492, -0.005, -1.0
-0.492, -0.005, 0, -0.499, -0.006, -1.0
-0.499, -0.006, 0, -0.507, -0.008, -1.0
-0.507, -0.008, 0, -0.515, -0.009, -1.0
-0.515, -0.009, 0, -0.525, -0.010, -1.0
-0.525, -0.010, 0, -0.536, -0.011, -1.0
-0.536, -0.011, 0, -0.548, -0.012, -1.0
-0.548, -0.012, 0, -0.560, -0.013, -1.0
-0.560, -0.013, 0, -0.574, -0.013, -1.0
-0.574, -0.013, 0, -0.587, -0.014, -1.0
-0.587, -0.014, 0, -0.602, -0.014, -1.0
-0.602, -0.014, 0, -0.617, -0.015, -1.0
-0.617, -0.015, 0, -0.632, -0.015, -1.0
-0.632, -0.015, 0, -0.647, -0.015, -1.0
-0.647, -0.015, 0, -0.663, -0.015, -1.0
-0.663, -0.015, 0, -0.678, -0.015, -1.0
-0.678, -0.015, 0, -0.693, -0.015, -1.0
-0.693, -0.015, 0, -0.709, -0.015, -1.0
-0.709, -0.015, 0, -0.723, -0.015, -1.0
-0.723, -0.015, 0, -0.738, -0.014, -1.0
-0.738, -0.014, 0, -0.752, -0.014, -1.0
-0.752, -0.014, 0, -0.765, -0.013, -1.0
-0.765, -0.013, 0, -0.778, -0.013, -1.0
-0.778, -0.013, 0, -0.789, -0.012, -1.0
-0.789, -0.012, 0, -0.801, -0.011, -1.0
-0.801, -0.011, 0, -0.811, -0.010, -1.0
-0.811, -0.010, 0, -0.820, -0.009, -1.0
-0.820, -0.009, 0, -0.829, -0.008, -1.0
-0.829, -0.008, 0, -0.836, -0.007, -1.0
-0.836, -0.007, 0, -0.843, -0.006, -1.0
-0.843, -0.006, 0, -0.848, -0.005, -1.0
-0.848, -0.005, 0, -0.852, -0.004, -1.0
-0.852, -0.004, 0, -0.856, -0.003, -1.0
-0.856, -0.003, 0, -0.858, -0.002, -1.0
-0.858, -0.002, 0, -0.859, -0.001, -1.0
-0.859, -0.001, 0, -0.859, 0.000, -1.0
-0.859, 0.000, 0, -0.858, 0.001, -1.0
-0.858, 0.001, 0, -0.855, 0.002, -1.0
-0.855, 0.002, 2, -0.850, 0.005, -1.0
-0.850, 0.005, 2, -0.841, 0.008, -1.0
-0.841, 0.008, 2, -0.830, 0.011, -1.0
-0.830, 0.011, 2, -0.815, 0.014, -1.0
-0.815, 0.014, 2, -0.798, 0.017, -1.0
-0.798, 0.017, 2, -0.778, 0.020, -1.0
-0.778, 0.020, 2, -0.755, 0.023, -1.0
-0.755, 0.023, 2, -0.729, 0.026, -1.0
-0.729, 0.026, 2, -0.701, 0.028, -1.0
-0.701, 0.028, 2, -0.671, 0.030, -1.0
-0.671, 0.030, 2, -0.639, 0.032, -1.0
-0.639, 0.032, 2, -0.604, 0.034, -1.0
-0.604, 0.034, 2, -0.569, 0.036, -1.0
-0.569, 0.036, 2, -0.532, 0.037, -1.0
-0.532, 0.037, 2, -0.493, 0.038, -1.0
-0.493, 0.038, 2, -0.454, 0.039, -1.0
-0.454, 0.039, 2, -0.415, 0.039, -1.0
-0.415, 0.039, 2, -0.375, 0.040, -1.0
-0.375, 0.040, 2, -0.336, 0.040, -1.0
-0.336, 0.040, 0, -0.298, 0.037, -1.0
-0.298, 0.037, 2, -0.262, 0.037, -1.0
-0.262, 0.037, 2, -0.226, 0.036, -1.0
-0.226, 0.036, 2, -0.191, 0.035, -1.0
-0.191, 0.035, 2, -0.157, 0.034, -1.0
-0.157, 0.034, 2, -0.124, 0.033, -1.0
-0.124, 0.033, 2, -0.093, 0.031, -1.0
-0.093, 0.031, 2, -0.063, 0.030, -1.0
-0.063, 0.030, 2, -0.035, 0.028, -1.0
-0.035, 0.028, 2, -0.008, 0.027, -1.0
-0.008, 0.027, 2, 0.018, 0.025, -1.0
0.018, 0.025, 2, 0.042, 0.024, -1.0
0.042, 0.024, 2, 0.064, 0.022, -1.0
0.064, 0.022, 2, 0.085, 0.021, -1.0
0.085, 0.021, 2, 0.105, 0.020, -1.0
0.105, 0.020, 2, 0.123, 0.018, -1.0
0.123, 0.018, 2, 0.140, 0.017, -1.0
0.140, 0.017, 2, 0.155, 0.016, -1.0
0.155, 0.016, 2, 0.170, 0.014, -1.0
0.170, 0.014, 2, 0.183, 0.013, -1.0
0.183, 0.013, 2, 0.195, 0.012, -1.0
0.195, 0.012, 2, 0.206, 0.011, -1.0
0.206, 0.011, 2, 0.216, 0.010, -1.0
0.216, 0.010, 2, 0.225, 0.009, -1.0
0.225, 0.009, 2, 0.233, 0.008, -1.0
0.233, 0.008, 2, 0.240, 0.007, -1.0
0.240, 0.007, 2, 0.246, 0.006, -1.0
0.246, 0.006, 2, 0.251, 0.005, -1.0
0.251, 0.005, 2, 0.256, 0.005, -1.0
0.256, 0.005, 2, 0.260, 0.004, -1.0
0.260, 0.004, 2, 0.263, 0.003, -1.0
0.263, 0.003, 2, 0.265, 0.002, -1.0
0.265, 0.002, 2, 0.266, 0.001, -1.0
0.266, 0.001, 2, 0.267, 0.001, -1.0
0.267, 0.001, 2, 0.267, -0.000, -1.0
0.267, -0.000, 2, 0.266, -0.001, -1.0
0.266, -0.001, 2, 0.265, -0.002, -1.0
0.265, -0.002, 2, 0.262, -0.002, -1.0
0.262, -0.002, 2, 0.259, -0.003, -1.0
0.259, -0.003, 2, 0.256, -0.004, -1.0
0.256, -0.004, 2, 0.251, -0.005, -1.0
0.251, -0.005, 2, 0.245, -0.005, -1.0
0.245, -0.005, 2, 0.239, -0.006, -1.0
0.239, -0.006, 2, 0.232, -0.007, -1.0
0.232, -0.007, 2, 0.224, -0.008, -1.0
0.224, -0.008, 2, 0.215, -0.009, -1.0
0.215, -0.009, 2, 0.205, -0.010, -1.0
0.205, -0.010, 2, 0.194, -0.011, -1.0
0.194, -0.011, 2, 0.181, -0.012, -1.0
0.181, -0.012, 2, 0.168, -0.013, -1.0
0.168, -0.013, 0, 0.152, -0.017, -1.0
0.152, -0.017, 2, 0.134, -0.018, -1.0
0.134, -0.018, 0, 0.113, -0.021, -1.0
0.113, -0.021, 0, 0.088, -0.024, -1.0
0.088, -0.024, 0, 0.060, -0.028, -1.0
0.060, -0.028, 0, 0.029, -0.031, -1.0
0.029, -0.031, 0, -0.006, -0.035, -1.0
-0.006, -0.035, 0, -0.044, -0.038, -1.0
-0.044, -0.038, 0, -0.086, -0.042, -1.0
-0.086, -0.042, 0, -0.131, -0.045, -1.0
-0.131, -0.045, 0, -0.179, -0.048, -1.0
-0.179, -0.048, 0, -0.231, -0.052, -1.0
-0.231, -0.052, 0, -0.286, -0.055, -1.0
-0.286, -0.055, 0, -0.343, -0.057, -1.0
-0.343, -0.057, 0, -0.402, -0.059, -1.0
-0.402, -0.059, 0, -0.464, -0.061, -1.0
-0.464, -0.061, 0, -0.527, -0.063, -1.0
-0.527, -0.063, 0, -0.590, -0.064, -1.0
-0.590, -0.064, 0, -0.655, -0.064, -1.0
-0.655, -0.064, 0, -0.719, -0.064, -1.0
-0.719, -0.064, 0, -0.783, -0.064, -1.0
-0.783, -0.064, 0, -0.846, -0.063, -1.0
-0.846, -0.063, 0, -0.908, -0.062, -1.0
-0.908, -0.062, 0, -0.969, -0.061, -1.0
-0.969, -0.061, 0, -1.029, -0.059, -1.0
-1.029, -0.059, 0, -1.087, -0.058, -1.0
-1.087, -0.058, 0, -1.143, -0.056, -1.0
-1.143, -0.056, 0, -1.198, -0.055, -1.0
-1.198, -0.055, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 2, -1.096, 0.022, -1.0
-1.096, 0.022, 2, -1.071, 0.025, -1.0
-1.071, 0.025, 2, -1.042, 0.029, -1.0
-1.042, 0.029, 2, -1.009, 0.032, -1.0
-1.009, 0.032, 2, -0.973, 0.036, -1.0
-0.973, 0.036, 2, -0.934, 0.039, -1.0
-0.934, 0.039, 2, -0.891, 0.043, -1.0
-0.891, 0.043, 2, -0.845, 0.046, -1.0
-0.845, 0.046, 2, -0.797, 0.049, -1.0
-0.797, 0.049, 2, -0.745, 0.052, -1.0
-0.745, 0.052, 2, -0.690, 0.054, -1.0
-0.690, 0.054, 2, -0.634, 0.057, -1.0
-0.634, 0.057, 2, -0.576, 0.058, -1.0
-0.576, 0.058, 2, -0.516, 0.060, -1.0
-0.516, 0.060, 2, -0.455, 0.061, -1.0
-0.455, 0.061, 2, -0.394, 0.061, -1.0
-0.394, 0.061, 2, -0.333, 0.061, -1.0
-0.333, 0.061, 2, -0.272, 0.061, -1.0
-0.272, 0.061, 2, -0.212, 0.060, -1.0
-0.212, 0.060, 2, -0.153, 0.059, -1.0
-0.153, 0.059, 2, -0.095, 0.058, -1.0
-0.095, 0.058, 2, -0.038, 0.056, -1.0
-0.038, 0.056, 2, 0.017, 0.055, -1.0
0.017, 0.055, 2, 0.070, 0.054, -1.0
0.070, 0.054, 2, 0.122, 0.052, -1.0
0.122, 0.052, 2, 0.173, 0.051, -1.0
0.173, 0.051, 2, 0.223, 0.050, -1.0
0.223, 0.050, 2, 0.271, 0.049, -1.0
0.271, 0.049, 2, 0.319, 0.048, -1.0
0.319, 0.048, 2, 0.366, 0.047, -1.0
0.366, 0.047, 2, 0.414, 0.047, -1.0
0.414, 0.047, 2, 0.461, 0.047, -1.0
0.461, 0.047, 2, 0.509, 0.048, -1.0
-0.438, 0.000, 0, -0.439, -0.002, -1.0
-0.439, -0.002, 0, -0.443, -0.003, -1.0
-0.443, -0.003, 0, -0.447, -0.005, -1.0
-0.447, -0.005, 0, -0.454, -0.006, -1.0
-0.454, -0.006, 0, -0.462, -0.008, -1.0
-0.462, -0.008, 0, -0.471, -0.009, -1.0
-0.471, -0.009, 0, -0.482, -0.011, -1.0
-0.482, -0.011, 0, -0.494, -0.012, -1.0
-0.494, -0.012, 0, -0.507, -0.013, -1.0
-0.507, -0.013, 0, -0.522, -0.014, -1.0
-0.522, -0.014, 0, -0.537, -0.015, -1.0
-0.537, -0.015, 0, -0.554, -0.016, -1.0
-0.554, -0.016, 0, -0.571, -0.017, -1.0
-0.571, -0.017, 0, -0.589, -0.018, -1.0
-0.589, -0.018, 0, -0.607, -0.018, -1.0
-0.607, -0.018, 0, -0.626, -0.019, -1.0
-0.626, -0.019, 0, -0.645, -0.019, -1.0
-0.645, -0.019, 0, -0.664, -0.019, -1.0
-0.664, -0.019, 0, -0.683, -0.019, -1.0
-0.683, -0.019, 0, -0.702, -0.019, -1.0
-0.702, -0.019, 0, -0.720, -0.019, -1.0
-0.720, -0.019, 0, -0.738, -0.018, -1.0
-0.738, -0.018, 0, -0.756, -0.018, -1.0
-0.756, -0.018, 0, -0.773, -0.017, -1.0
-0.773, -0.017, 0, -0.790, -0.016, -1.0
-0.790, -0.016, 0, -0.805, -0.016, -1.0
-0.805, -0.016, 0, -0.820, -0.015, -1.0
-0.820, -0.015, 0, -0.834, -0.014, -1.0
-0.834, -0.014, 0, -0.847, -0.013, -1.0
-0.847, -0.013, 0, -0.858, -0.012, -1.0
-0.858, -0.012, 0, -0.869, -0.011, -1.0
-0.869, -0.011, 0, -0.878, -0.009, -1.0
-0.878, -0.009, 0, -0.887, -0.008, -1.0
-0.887, -0.008, 0, -0.894, -0.007, -1.0
-0.894, -0.007, 0, -0.900, -0.006, -1.0
-0.900, -0.006, 0, -0.904, -0.005, -1.0
-0.904, -0.005, 0, -0.907, -0.003, -1.0
-0.907, -0.003, 0, -0.909, -0.002, -1.0
-0.909, -0.002, 0, -0.910, -0.001, -1.0
-0.910, -0.001, 0, -0.910, 0.001, -1.0
-0.910, 0.001, 0, -0.908, 0.002, -1.0
-0.908, 0.002, 0, -0.905, 0.003, -1.0
-0.905, 0.003, 0, -0.900, 0.004, -1.0
-0.900, 0.004, 2, -0.893, 0.008, -1.0
-0.893, 0.008, 2, -0.882, 0.011, -1.0
-0.882, 0.011, 2, -0.868, 0.014, -1.0
-0.868, 0.014, 2, -0.850, 0.017, -1.0
-0.850, 0.017, 2, -0.830, 0.020, -1.0
-0.830, 0.020, 2, -0.807, 0.023, -1.0
-0.807, 0.023, 2, -0.780, 0.026, -1.0
-0.780, 0.026, 2, -0.752, 0.029, -1.0
-0.752, 0.029, 2, -0.720, 0.032, -1.0
-0.720, 0.032, 2, -0.686, 0.034, -1.0
-0.686, 0.034, 2, -0.650, 0.036, -1.0
-0.650, 0.036, 2, -0.612, 0.038, -1.0
-0.612, 0.038, 2, -0.572, 0.040, -1.0
-0.572, 0.040, 2, -0.531, 0.041, -1.0
-0.531, 0.041, 2, -0.489, 0.042, -1.0
-0.489, 0.042, 2, -0.446, 0.043, -1.0
-0.446, 0.043, 2, -0.403, 0.043, -1.0
-0.403, 0.043, 2, -0.360, 0.043, -1.0
-0.360, 0.043, 2, -0.317, 0.043, -1.0
-0.317, 0.043, 2, -0.274, 0.043, -1.0
-0.274, 0.043, 2, -0.232, 0.042, -1.0
-0.232, 0.042, 2, -0.191, 0.041, -1.0
-0.191, 0.041, 2, -0.151, 0.040, -1.0
-0.151, 0.040, 2, -0.112, 0.039, -1.0
-0.112, 0.039, 2, -0.075, 0.037, -1.0
-0.075, 0.037, 2, -0.039, 0.036, -1.0
-0.039, 0.036, 2, -0.004, 0.034, -1.0
-0.004, 0.034, 2, 0.029, 0.033, -1.0
0.029, 0.033, 2, 0.060, 0.031, -1.0
0.060, 0.031, 2, 0.090, 0.030, -1.0
0.090, 0.030, 2, 0.119, 0.029, -1.0
0.119, 0.029, 2, 0.146, 0.027, -1.0
0.146, 0.027, 2, 0.172, 0.026, -1.0
0.172, 0.026, 2, 0.197, 0.025, -1.0
0.197, 0.025, 2, 0.221, 0.024, -1.0
0.221, 0.024, 2, 0.244, 0.023, -1.0
0.244, 0.023, 2, 0.266, 0.022, -1.0
0.266, 0.022, 2, 0.287, 0.021, -1.0
0.287, 0.021, 2, 0.307, 0.021, -1.0
0.307, 0.021, 2, 0.327, 0.020, -1.0
0.327, 0.020, 2, 0.347, 0.020, -1.0
0.347, 0.020, 2, 0.366, 0.019, -1.0
0.366, 0.019, 2, 0.386, 0.019, -1.0
0.386, 0.019, 2, 0.405, 0.019, -1.0
0.405, 0.019, 2, 0.424, 0.019, -1.0
0.424, 0.019, 2, 0.444, 0.020, -1.0
0.444, 0.020, 2, 0.464, 0.020, -1.0
0.464, 0.020, 2, 0.485, 0.021, -1.0
0.485, 0.021, 2, 0.506, 0.021, -1.0
-0.593, 0.000, 0, -0.594, -0.000, -1.0
-0.594, -0.000, 0, -0.595, -0.001, -1.0
-0.595, -0.001, 0, -0.596, -0.001, -1.0
-0.596, -0.001, 0, -0.598, -0.002, -1.0
-0.598, -0.002, 0, -0.600, -0.002, -1.0
-0.600, -0.002, 0, -0.603, -0.003, -1.0
-0.603, -0.003, 0, -0.606, -0.003, -1.0
-0.606, -0.003, 0, -0.610, -0.004, -1.0
-0.610, -0.004, 0, -0.614, -0.004, -1.0
-0.614, -0.004, 0, -0.618, -0.004, -1.0
-0.618, -0.004, 0, -0.623, -0.005, -1.0
-0.623, -0.005, 0, -0.627, -0.005, -1.0
-0.627, -0.005, 0, -0.632, -0.005, -1.0
-0.632, -0.005, 0, -0.638, -0.005, -1.0
-0.638, -0.005, 0, -0.643, -0.005, -1.0
-0.643, -0.005, 0, -0.649, -0.006, -1.0
-0.649, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.671, -0.006, -1.0
-0.671, -0.006, 0, -0.677, -0.006, -1.0
-0.677, -0.006, 0, -0.682, -0.005, -1.0
-0.682, -0.005, 0, -0.688, -0.005, -1.0
-0.688, -0.005, 0, -0.693, -0.005, -1.0
-0.693, -0.005, 0, -0.698, -0.005, -1.0
-0.698, -0.005, 0, -0.702, -0.005, -1.0
-0.702, -0.005, 0, -0.707, -0.004, -1.0
-0.707, -0.004, 0, -0.711, -0.004, -1.0
-0.711, -0.004, 0, -0.715, -0.004, -1.0
-0.715, -0.004, 0, -0.718, -0.003, -1.0
-0.718, -0.003, 0, -0.721, -0.003, -1.0
-0.721, -0.003, 0, -0.724, -0.003, -1.0
-0.724, -0.003, 2, -0.724, -0.000, -1.0
-0.724, -0.000, 2, -0.722, 0.002, -1.0
-0.722, 0.002, 2, -0.717, 0.005, -1.0
-0.717, 0.005, 2, -0.710, 0.007, -1.0
-0.710, 0.007, 2, -0.701, 0.009, -1.0
-0.701, 0.009, 2, -0.689, 0.012, -1.0
-0.689, 0.012, 2, -0.676, 0.014, -1.0
-0.676, 0.014, 2, -0.660, 0.016, -1.0
-0.660, 0.016, 2, -0.642, 0.018, -1.0
-0.642, 0.018, 2, -0.622, 0.020, -1.0
-0.622, 0.020, 2, -0.601, 0.021, -1.0
-0.601, 0.021, 2, -0.578, 0.023, -1.0
-0.578, 0.023, 2, -0.553, 0.024, -1.0
-0.553, 0.024, 0, -0.530, 0.024, -1.0
