-0.327, -0.021, 0, -0.351, -0.024, -1.0
-0.351, -0.024, 0, -0.377, -0.026, -1.0
-0.377, -0.026, 0, -0.405, -0.028, -1.0
-0.405, -0.028, 0, -0.434, -0.030, -1.0
-0.434, -0.030, 0, -0.466, -0.031, -1.0
-0.466, -0.031, 0, -0.499, -0.033, -1.0
-0.499, -0.033, 0, -0.533, -0.034, -1.0
-0.533, -0.034, 0, -0.567, -0.035, -1.0
-0.567, -0.035, 0, -0.603, -0.036, -1.0
-0.603, -0.036, 0, -0.639, -0.036, -1.0
-0.639, -0.036, 0, -0.675, -0.036, -1.0
-0.675, -0.036, 0, -0.711, -0.036, -1.0
-0.711, -0.036, 0, -0.747, -0.036, -1.0
-0.747, -0.036, 0, -0.782, -0.035, -1.0
-0.782, -0.035, 0, -0.817, -0.034, -1.0
-0.817, -0.034, 0, -0.850, -0.034, -1.0
-0.850, -0.034, 0, -0.883, -0.032, -1.0
-0.883, -0.032, 0, -0.914, -0.031, -1.0
-0.914, -0.031, 0, -0.944, -0.030, -1.0
-0.944, -0.030, 0, -0.972, -0.029, -1.0
-0.972, -0.029, 0, -0.999, -0.027, -1.0
-0.999, -0.027, 2, -1.023, -0.024, -1.0
-1.023, -0.024, 0, -1.045, -0.022, -1.0
-1.045, -0.022, 0, -1.066, -0.021, -1.0
-1.066, -0.021, 0, -1.085, -0.019, -1.0
-1.085, -0.019, 2, -1.101, -0.016, -1.0
-1.101, -0.016, 0, -1.115, -0.014, -1.0
-1.115, -0.014, 0, -1.128, -0.013, -1.0
-1.128, -0.013, 0, -1.139, -0.011, -1.0
-1.139, -0.011, 0, -1.149, -0.010, -1.0
-1.149, -0.010, 0, -1.157, -0.009, -1.0
-1.157, -0.009, 0, -1.164, -0.007, -1.0
-1.164, -0.007, 0, -1.170, -0.006, -1.0
-1.170, -0.006, 0, -1.175, -0.004, -1.0
-1.175, -0.004, 0, -1.178, -0.003, -1.0
-1.178, -0.003, 0, -1.180, -0.002, -1.0
-1.180, -0.002, 0, -1.180, -0.001, -1.0
-1.180, -0.001, 0, -1.180, 0.001, -1.0
-1.180, 0.001, 0, -1.177, 0.002, -1.0
-1.177, 0.002, 0, -1.174, 0.003, -1.0
-1.174, 0.003, 0, -1.169, 0.005, -1.0
-1.169, 0.005, 0, -1.163, 0.006, -1.0
-1.163, 0.006, 2, -1.154, 0.009, -1.0
-1.154, 0.009, 2, -1.141, 0.013, -1.0
-1.141, 0.013, 2, -1.125, 0.016, -1.0
-1.125, 0.016, 2, -1.105, 0.020, -1.0
-1.105, 0.020, 2, -1.082, 0.023, -1.0
-1.082, 0.023, 2, -1.056, 0.027, -1.0
-1.056, 0.027, 2, -1.026, 0.030, -1.0
-1.026, 0.030, 2, -0.992, 0.034, -1.0
-0.992, 0.034, 2, -0.955, 0.037, -1.0
-0.955, 0.037, 2, -0.915, 0.040, -1.0
-0.915, 0.040, 2, -0.871, 0.044, -1.0
-0.871, 0.044, 2, -0.824, 0.047, -1.0
-0.824, 0.047, 2, -0.775, 0.050, -1.0
-0.775, 0.050, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 2, -0.667, 0.055, -1.0
-0.667, 0.055, 2, -0.610, 0.057, -1.0
-0.610, 0.057, 2, -0.551, 0.059, -1.0
-0.551, 0.059, 2, -0.492, 0.060, -1.0
-0.492, 0.060, 2, -0.431, 0.061, -1.0
-0.431, 0.061, 2, -0.370, 0.061, -1.0
-0.370, 0.061, 2, -0.309, 0.061, -1.0
-0.309, 0.061, 2, -0.249, 0.060, -1.0
-0.249, 0.060, 2, -0.190, 0.059, -1.0
-0.190, 0.059, 2, -0.131, 0.058, -1.0
-0.131, 0.058, 2, -0.074, 0.057, -1.0
-0.074, 0.057, 2, -0.019, 0.056, -1.0
-0.019, 0.056, 2, 0.036, 0.054, -1.0
0.036, 0.054, 2, 0.088, 0.053, -1.0
0.088, 0.053, 2, 0.139, 0.051, -1.0
0.139, 0.051, 2, 0.189, 0.050, -1.0
0.189, 0.050, 2, 0.238, 0.049, -1.0
0.238, 0.049, 2, 0.286, 0.048, -1.0
0.286, 0.048, 1, 0.332, 0.046, -1.0
0.332, 0.046, 1, 0.377, 0.045, -1.0
0.377, 0.045, 1, 0.421, 0.044, -1.0
0.421, 0.044, 1, 0.464, 0.043, -1.0
0.464, 0.043, 1, 0.507, 0.043, -1.0
-0.566, 0.000, 0, -0.566, -0.001, -1.0
-0.566, -0.001, 0, -0.568, -0.001, -1.0
-0.568, -0.001, 0, -0.570, -0.002, -1.0
-0.570, -0.002, 0, -0.573, -0.003, -1.0
-0.573, -0.003, 0, -0.576, -0.003, -1.0
-0.576, -0.003, 0, -0.580, -0.004, -1.0
-0.580, -0.004, 0, -0.584, -0.005, -1.0
-0.584, -0.005, 0, -0.589, -0.005, -1.0
-0.589, -0.005, 0, -0.595, -0.006, -1.0
-0.595, -0.006, 0, -0.601, -0.006, -1.0
-0.601, -0.006, 0, -0.607, -0.006, -1.0
-0.607, -0.006, 0, -0.614, -0.007, -1.0
-0.614, -0.007, 0, -0.621, -0.007, -1.0
-0.621, -0.007, 0, -0.629, -0.007, -1.0
-0.629, -0.007, 0, -0.637, -0.008, -1.0
-0.637, -0.008, 0, -0.644, -0.008, -1.0
-0.644, -0.008, 0, -0.652, -0.008, -1.0
-0.652, -0.008, 0, -0.660, -0.008, -1.0
-0.660, -0.008, 0, -0.668, -0.008, -1.0
-0.668, -0.008, 0, -0.676, -0.008, -1.0
-0.676, -0.008, 0, -0.684, -0.008, -1.0
-0.684, -0.008, 0, -0.692, -0.008, -1.0
-0.692, -0.008, 0, -0.699, -0.007, -1.0
-0.699, -0.007, 0, -0.707, -0.007, -1.0
-0.707, -0.007, 0, -0.714, -0.007, -1.0
-0.714, -0.007, 0, -0.720, -0.007, -1.0
-0.720, -0.007, 0, -0.726, -0.006, -1.0
-0.726, -0.006, 0, -0.732, -0.006, -1.0
-0.732, -0.006, 0, -0.737, -0.005, -1.0
-0.737, -0.005, 2, -0.740, -0.003, -1.0
-0.740, -0.003, 2, -0.740, -0.000, -1.0
-0.740, -0.000, 2, -0.738, 0.002, -1.0
-0.738, 0.002, 2, -0.733, 0.005, -1.0
-0.733, 0.005, 2, -0.726, 0.007, -1.0
-0.726, 0.007, 2, -0.717, 0.010, -1.0
-0.717, 0.010, 2, -0.705, 0.012, -1.0
-0.705, 0.012, 2, -0.690, 0.014, -1.0
-0.690, 0.014, 2, -0.674, 0.016, -1.0
-0.674, 0.016, 2, -0.655, 0.019, -1.0
-0.655, 0.019, 2, -0.635, 0.021, -1.0
-0.635, 0.021, 2, -0.612, 0.022, -1.0
-0.612, 0.022, 2, -0.588, 0.024, -1.0
-0.588, 0.024, 2, -0.563, 0.025, -1.0
-0.563, 0.025, 2, -0.536, 0.027, -1.0
-0.536, 0.027, 2, -0.508, 0.028, -1.0
-0.508, 0.028, 2, -0.479, 0.029, -1.0
-0.479, 0.029, 2, -0.450, 0.029, -1.0
-0.450, 0.029, 2, -0.420, 0.030, -1.0
-0.420, 0.030, 2, -0.390, 0.030, -1.0
-0.390, 0.030, 2, -0.360, 0.030, -1.0
-0.360, 0.030, 2, -0.330, 0.030, -1.0
-0.330, 0.030, 2, -0.300, 0.030, -1.0
-0.300, 0.030, 2, -0.271, 0.029, -1.0
-0.271, 0.029, 2, -0.243, 0.028, -1.0
-0.243, 0.028, 0, -0.217, 0.025, -1.0
-0.217, 0.025, 0, -0.195, 0.022, -1.0
-0.195, 0.022, 0, -0.176, 0.019, -1.0
-0.176, 0.019, 0, -0.159, 0.016, -1.0
-0.159, 0.016, 0, -0.146, 0.013, -1.0
-0.146, 0.013, 0, -0.137, 0.010, -1.0
-0.137, 0.010, 0, -0.130, 0.006, -1.0
-0.130, 0.006, 0, -0.127, 0.003, -1.0
-0.127, 0.003, 0, -0.127, -0.000, -1.0
-0.127, -0.000, 0, -0.131, -0.003, -1.0
-0.131, -0.003, 0, -0.137, -0.007, -1.0
-0.137, -0.007, 0, -0.148, -0.010, -1.0
-0.148, -0.010, 0, -0.161, -0.013, -1.0
-0.161, -0.013, 0, -0.177, -0.017, -1.0
-0.177, -0.017, 0, -0.197, -0.020, -1.0
-0.197, -0.020, 0, -0.220, -0.023, -1.0
-0.220, -0.023, 0, -0.246, -0.026, -1.0
-0.246, -0.026, 0, -0.274, -0.029, -1.0
-0.274, -0.029, 0, -0.306, -0.031, -1.0
-0.306, -0.031, 0, -0.340, -0.034, -1.0
-0.340, -0.034, 0, -0.376, -0.036, -1.0
-0.376, -0.036, 0, -0.414, -0.038, -1.0
-0.414, -0.038, 0, -0.454, -0.040, -1.0
-0.454, -0.040, 0, -0.496, -0.042, -1.0
-0.496, -0.042, 0, -0.538, -0.043, -1.0
-0.538, -0.043, 0, -0.582, -0.044, -1.0
-0.582, -0.044, 0, -0.626, -0.044, -1.0
-0.626, -0.044, 0, -0.671, -0.044, -1.0
-0.671, -0.044, 0, -0.715, -0.044, -1.0
-0.715, -0.044, 0, -0.759, -0.044, -1.0
-0.759, -0.044, 0, -0.803, -0.043, -1.0
-0.803, -0.043, 0, -0.845, -0.043, -1.0
-0.845, -0.043, 0, -0.887, -0.042, -1.0
-0.887, -0.042, 0, -0.927, -0.040, -1.0
-0.927, -0.040, 0, -0.966, -0.039, -1.0
-0.966, -0.039, 0, -1.003, -0.038, -1.0
-1.003, -0.038, 0, -1.039, -0.036, -1.0
-1.039, -0.036, 0, -1.074, -0.035, -1.0
-1.074, -0.035, 0, -1.107, -0.033, -1.0
-1.107, -0.033, 0, -1.139, -0.032, -1.0
-1.139, -0.032, 0, -1.169, -0.030, -1.0
-1.169, -0.030, 0, -1.198, -0.029, -1.0
-1.198, -0.029, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 2, -0.296, 0.061, -1.0
-0.296, 0.061, 2, -0.236, 0.060, -1.0
-0.236, 0.060, 2, -0.176, 0.059, -1.0
-0.176, 0.059, 2, -0.118, 0.058, -1.0
-0.118, 0.058, 2, -0.061, 0.057, -1.0
-0.061, 0.057, 2, -0.006, 0.055, -1.0
-0.006, 0.055, 2, 0.048, 0.054, -1.0
0.048, 0.054, 2, 0.101, 0.053, -1.0
0.101, 0.053, 2, 0.152, 0.051, -1.0
0.152, 0.051, 2, 0.202, 0.050, -1.0
0.202, 0.050, 2, 0.251, 0.049, -1.0
0.251, 0.049, 2, 0.299, 0.048, -1.0
0.299, 0.048, 1, 0.345, 0.046, -1.0
0.345, 0.046, 2, 0.391, 0.046, -1.0
0.391, 0.046, 1, 0.436, 0.045, -1.0
0.436, 0.045, 1, 0.481, 0.045, -1.0
0.481, 0.045, 1, 0.525, 0.044, -1.0
-0.550, 0.000, 2, -0.549, 0.001, -1.0
-0.549, 0.001, 2, -0.546, 0.002, -1.0
-0.546, 0.002, 2, -0.543, 0.004, -1.0
-0.543, 0.004, 2, -0.538, 0.005, -1.0
-0.538, 0.005, 2, -0.532, 0.006, -1.0
-0.532, 0.006, 2, -0.525, 0.007, -1.0
-0.525, 0.007, 2, -0.518, 0.008, -1.0
-0.518, 0.008, 2, -0.509, 0.009, -1.0
-0.509, 0.009, 2, -0.499, 0.010, -1.0
-0.499, 0.010, 2, -0.488, 0.011, -1.0
-0.488, 0.011, 2, -0.477, 0.011, -1.0
-0.477, 0.011, 2, -0.465, 0.012, -1.0
-0.465, 0.012, 2, -0.453, 0.012, -1.0
-0.453, 0.012, 2, -0.440, 0.013, -1.0
-0.440, 0.013, 2, -0.426, 0.013, -1.0
-0.426, 0.013, 2, -0.413, 0.014, -1.0
-0.413, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.371, 0.014, -1.0
-0.371, 0.014, 2, -0.357, 0.014, -1.0
-0.357, 0.014, 2, -0.344, 0.014, -1.0
-0.344, 0.014, 2, -0.330, 0.013, -1.0
-0.330, 0.013, 2, -0.318, 0.013, -1.0
-0.318, 0.013, 2, -0.305, 0.012, -1.0
-0.305, 0.012, 2, -0.293, 0.012, -1.0
-0.293, 0.012, 2, -0.282, 0.011, -1.0
-0.282, 0.011, 2, -0.271, 0.011, -1.0
-0.271, 0.011, 2, -0.261, 0.010, -1.0
-0.261, 0.010, 2, -0.252, 0.009, -1.0
-0.252, 0.009, 0, -0.245, 0.006, -1.0
-0.245, 0.006, 0, -0.242, 0.004, -1.0
-0.242, 0.004, 0, -0.241, 0.001, -1.0
-0.241, 0.001, 0, -0.243, -0.002, -1.0
-0.243, -0.002, 0, -0.248, -0.005, -1.0
-0.248, -0.005, 0, -0.256, -0.008, -1.0
-0.256, -0.008, 0, -0.267, -0.011, -1.0
-0.267, -0.011, 0, -0.280, -0.013, -1.0
-0.280, -0.013, 0, -0.297, -0.016, -1.0
-0.297, -0.016, 0, -0.315, -0.019, -1.0
-0.315, -0.019, 0, -0.336, -0.021, -1.0
-0.336, -0.021, 0, -0.360, -0.023, -1.0
-0.360, -0.023, 0, -0.385, -0.026, -1.0
-0.385, -0.026, 0, -0.413, -0.028, -1.0
-0.413, -0.028, 0, -0.443, -0.029, -1.0
-0.443, -0.029, 0, -0.474, -0.031, -1.0
-0.474, -0.031, 0, -0.506, -0.032, -1.0
-0.506, -0.032, 0, -0.540, -0.034, -1.0
-0.540, -0.034, 0, -0.574, -0.034, -1.0
-0.574, -0.034, 0, -0.609, -0.035, -1.0
-0.609, -0.035, 0, -0.645, -0.035, -1.0
-0.645, -0.035, 0, -0.680, -0.036, -1.0
-0.680, -0.036, 0, -0.716, -0.035, -1.0
-0.716, -0.035, 0, -0.751, -0.035, -1.0
-0.751, -0.035, 1, -0.784, -0.033, -1.0
-0.784, -0.033, 0, -0.817, -0.033, -1.0
-0.817, -0.033, 0, -0.849, -0.032, -1.0
-0.849, -0.032, 0, -0.879, -0.031, -1.0
-0.879, -0.031, 0, -0.909, -0.030, -1.0
-0.909, -0.030, 0, -0.937, -0.028, -1.0
-0.937, -0.028, 0, -0.964, -0.027, -1.0
-0.964, -0.027, 0, -0.990, -0.025, -1.0
-0.990, -0.025, 0, -1.014, -0.024, -1.0
-1.014, -0.024, 0, -1.036, -0.023, -1.0
-1.036, -0.023, 0, -1.057, -0.021, -1.0
-1.057, -0.021, 0, -1.077, -0.020, -1.0
-1.077, -0.020, 2, -1.093, -0.016, -1.0
-1.093, -0.016, 2, -1.105, -0.013, -1.0
-1.105, -0.013, 2, -1.114, -0.009, -1.0
-1.114, -0.009, 2, -1.120, -0.006, -1.0
-1.120, -0.006, 2, -1.122, -0.002, -1.0
-1.122, -0.002, 2, -1.121, 0.001, -1.0
-1.121, 0.001, 2, -1.116, 0.005, -1.0
-1.116, 0.005, 2, -1.108, 0.008, -1.0
-1.108, 0.008, 2, -1.096, 0.012, -1.0
-1.096, 0.012, 2, -1.081, 0.015, -1.0
-1.081, 0.015, 2, -1.063, 0.019, -1.0
-1.063, 0.019, 2, -1.041, 0.022, -1.0
-1.041, 0.022, 2, -1.015, 0.026, -1.0
-1.015, 0.026, 2, -0.986, 0.029, -1.0
-0.986, 0.029, 2, -0.954, 0.032, -1.0
-0.954, 0.032, 2, -0.918, 0.036, -1.0
-0.918, 0.036, 2, -0.879, 0.039, -1.0
-0.879, 0.039, 2, -0.836, 0.042, -1.0
-0.836, 0.042, 2, -0.791, 0.045, -1.0
-0.791, 0.045, 2, -0.743, 0.048, -1.0
-0.743, 0.048, 2, -0.692, 0.051, -1.0
-0.692, 0.051, 2, -0.639, 0.053, -1.0
-0.639, 0.053, 2, -0.584, 0.055, -1.0
-0.584, 0.055, 2, -0.528, 0.056, -1.0
-0.528, 0.056, 2, -0.471, 0.057, -1.0
-0.471, 0.057, 2, -0.413, 0.058, -1.0
-0.413, 0.058, 2, -0.355, 0.058, -1.0
-0.355, 0.058, 2, -0.297, 0.058, -1.0
-0.297, 0.058, 2, -0.240, 0.057, -1.0
-0.240, 0.057, 2, -0.183, 0.056, -1.0
-0.183, 0.056, 2, -0.128, 0.055, -1.0
-0.128, 0.055, 2, -0.074, 0.054, -1.0
-0.074, 0.054, 2, -0.021, 0.053, -1.0
-0.021, 0.053, 2, 0.030, 0.051, -1.0
0.030, 0.051, 2, 0.079, 0.050, -1.0
0.079, 0.050, 2, 0.127, 0.048, -1.0
0.127, 0.048, 2, 0.174, 0.047, -1.0
0.174, 0.047, 2, 0.220, 0.046, -1.0
0.220, 0.046, 2, 0.264, 0.045, -1.0
0.264, 0.045, 2, 0.308, 0.044, -1.0
0.308, 0.044, 2, 0.351, 0.043, -1.0
0.351, 0.043, 1, 0.394, 0.042, -1.0
0.394, 0.042, 1, 0.435, 0.041, -1.0
0.435, 0.041, 1, 0.475, 0.041, -1.0
0.475, 0.041, 1, 0.515, 0.040, -1.0
-0.463, 0.000, 2, -0.462, 0.001, -1.0
-0.462, 0.001, 2, -0.461, 0.001, -1.0
-0.461, 0.001, 2, -0.459, 0.002, -1.0
-0.459, 0.002, 2, -0.457, 0.002, -1.0
-0.457, 0.002, 2, -0.455, 0.003, -1.0
-0.455, 0.003, 2, -0.451, 0.003, -1.0
-0.451, 0.003, 2, -0.448, 0.004, -1.0
-0.448, 0.004, 2, -0.444, 0.004, -1.0
-0.444, 0.004, 2, -0.439, 0.004, -1.0
-0.439, 0.004, 2, -0.435, 0.005, -1.0
-0.435, 0.005, 2, -0.429, 0.005, -1.0
-0.429, 0.005, 2, -0.424, 0.005, -1.0
-0.424, 0.005, 2, -0.418, 0.006, -1.0
-0.418, 0.006, 2, -0.412, 0.006, -1.0
-0.412, 0.006, 2, -0.406, 0.006, -1.0
-0.406, 0.006, 2, -0.400, 0.006, -1.0
-0.400, 0.006, 2, -0.394, 0.006, -1.0
-0.394, 0.006, 2, -0.387, 0.006, -1.0
-0.387, 0.006, 2, -0.381, 0.006, -1.0
-0.381, 0.006, 2, -0.374, 0.006, -1.0
-0.374, 0.006, 2, -0.368, 0.006, -1.0
-0.368, 0.006, 2, -0.362, 0.006, -1.0
-0.362, 0.006, 2, -0.356, 0.006, -1.0
-0.356, 0.006, 2, -0.350, 0.006, -1.0
-0.350, 0.006, 2, -0.345, 0.006, -1.0
-0.345, 0.006, 2, -0.339, 0.005, -1.0
-0.339, 0.005, 2, -0.334, 0.005, -1.0
-0.334, 0.005, 2, -0.330, 0.005, -1.0
-0.330, 0.005, 2, -0.326, 0.004, -1.0
-0.326, 0.004, 2, -0.322, 0.004, -1.0
-0.322, 0.004, 2, -0.318, 0.003, -1.0
-0.318, 0.003, 2, -0.315, 0.003, -1.0
-0.315, 0.003, 2, -0.313, 0.003, -1.0
-0.313, 0.003, 0, -0.313, 0.000, -1.0
-0.313, 0.000, 0, -0.315, -0.002, -1.0
-0.315, -0.002, 0, -0.320, -0.005, -1.0
-0.320, -0.005, 0, -0.327, -0.007, -1.0
-0.327, -0.007, 0, -0.337, -0.010, -1.0
-0.337, -0.010, 0, -0.349, -0.012, -1.0
-0.349, -0.012, 0, -0.364, -0.014, -1.0
-0.364, -0.014, 0, -0.380, -0.016, -1.0
-0.380, -0.016, 0, -0.399, -0.019, -1.0
-0.399, -0.019, 0, -0.419, -0.020, -1.0
-0.419, -0.020, 0, -0.441, -0.022, -1.0
-0.441, -0.022, 0, -0.465, -0.024, -1.0
-0.465, -0.024, 0, -0.490, -0.025, -1.0
-0.490, -0.025, 0, -0.517, -0.026, -1.0
-0.517, -0.026, 0, -0.544, -0.028, -1.0
-0.544, -0.028, 0, -0.573, -0.028, -1.0
-0.573, -0.028, 0, -0.602, -0.029, -1.0
-0.602, -0.029, 0, -0.631, -0.029, -1.0
-0.631, -0.029, 0, -0.661, -0.030, -1.0
-0.661, -0.030, 0, -0.690, -0.030, -1.0
-0.690, -0.030, 0, -0.720, -0.029, -1.0
-0.720, -0.029, 0, -0.749, -0.029, -1.0
-0.749, -0.029, 0, -0.777, -0.029, -1.0
-0.777, -0.029, 0, -0.805, -0.028, -1.0
-0.805, -0.028, 0, -0.832, -0.027, -1.0
-0.832, -0.027, 0, -0.858, -0.026, -1.0
-0.858, -0.026, 0, -0.883, -0.025, -1.0
-0.883, -0.025, 0, -0.906, -0.024, -1.0
-0.906, -0.024, 0, -0.929, -0.022, -1.0
-0.929, -0.022, 0, -0.950, -0.021, -1.0
-0.950, -0.021, 0, -0.969, -0.020, -1.0
-0.969, -0.020, 0, -0.987, -0.018, -1.0
-0.987, -0.018, 2, -1.002, -0.015, -1.0
-1.002, -0.015, 2, -1.013, -0.011, -1.0
-1.013, -0.011, 2, -1.021, -0.008, -1.0
-1.021, -0.008, 2, -1.025, -0.004, -1.0
-1.025, -0.004, 2, -1.026, -0.001, -1.0
-1.026, -0.001, 2, -1.023, 0.003, -1.0
-1.023, 0.003, 2, -1.017, 0.006, -1.0
-1.017, 0.006, 2, -1.007, 0.010, -1.0
-1.007, 0.010, 2, -0.994, 0.013, -1.0
-0.994, 0.013, 2, -0.977, 0.017, -1.0
-0.977, 0.017, 2, -0.957, 0.020, -1.0
-0.957, 0.020, 2, -0.934, 0.024, -1.0
-0.934, 0.024, 2, -0.907, 0.027, -1.0
-0.907, 0.027, 2, -0.877, 0.030, -1.0
-0.877, 0.030, 2, -0.843, 0.033, -1.0
-0.843, 0.033, 2, -0.807, 0.036, -1.0
-0.807, 0.036, 2, -0.768, 0.039, -1.0
-0.768, 0.039, 2, -0.726, 0.042, -1.0
-0.726, 0.042, 2, -0.681, 0.044, -1.0
-0.681, 0.044, 2, -0.635, 0.047, -1.0
-0.635, 0.047, 2, -0.586, 0.048, -1.0
-0.586, 0.048, 2, -0.537, 0.050, -1.0
-0.537, 0.050, 2, -0.486, 0.051, -1.0
-0.486, 0.051, 2, -0.434, 0.052, -1.0
-0.434, 0.052, 2, -0.382, 0.052, -1.0
-0.382, 0.052, 2, -0.330, 0.052, -1.0
-0.330, 0.052, 2, -0.279, 0.052, -1.0
-0.279, 0.052, 2, -0.228, 0.051, -1.0
-0.228, 0.051, 1, -0.179, 0.049, -1.0
-0.179, 0.049, 2, -0.131, 0.048, -1.0
-0.131, 0.048, 2, -0.085, 0.046, -1.0
-0.085, 0.046, 2, -0.039, 0.045, -1.0
-0.039, 0.045, 2, 0.004, 0.044, -1.0
0.004, 0.044, 2, 0.046, 0.042, -1.0
0.046, 0.042, 2, 0.087, 0.041, -1.0
0.087, 0.041, 2, 0.126, 0.039, -1.0
0.126, 0.039, 2, 0.164, 0.038, -1.0
0.164, 0.038, 2, 0.201, 0.037, -1.0
0.201, 0.037, 2, 0.236, 0.036, -1.0
0.236, 0.036, 2, 0.271, 0.035, -1.0
0.271, 0.035, 2, 0.305, 0.034, -1.0
0.305, 0.034, 2, 0.338, 0.033, -1.0
0.338, 0.033, 2, 0.371, 0.033, -1.0
0.371, 0.033, 2, 0.404, 0.033, -1.0
0.404, 0.033, 2, 0.438, 0.033, -1.0
0.438, 0.033, 2, 0.471, 0.034, -1.0
0.471, 0.034, 2, 0.505, 0.034, -1.0
-0.558, 0.000, 2, -0.557, 0.001, -1.0
-0.557, 0.001, 2, -0.554, 0.003, -1.0
-0.554, 0.003, 2, -0.551, 0.004, -1.0
-0.551, 0.004, 2, -0.546, 0.005, -1.0
-0.546, 0.005, 2, -0.540, 0.006, -1.0
-0.540, 0.006, 2, -0.532, 0.007, -1.0
-0.532, 0.007, 2, -0.524, 0.008, -1.0
-0.524, 0.008, 2, -0.515, 0.009, -1.0
-0.515, 0.009, 2, -0.505, 0.010, -1.0
-0.505, 0.010, 2, -0.494, 0.011, -1.0
-0.494, 0.011, 2, -0.482, 0.012, -1.0
-0.482, 0.012, 2, -0.469, 0.013, -1.0
-0.469, 0.013, 2, -0.456, 0.013, -1.0
-0.456, 0.013, 2, -0.442, 0.014, -1.0
-0.442, 0.014, 2, -0.428, 0.014, -1.0
-0.428, 0.014, 2, -0.414, 0.014, -1.0
-0.414, 0.014, 2, -0.399, 0.015, -1.0
-0.399, 0.015, 2, -0.385, 0.015, -1.0
-0.385, 0.015, 2, -0.370, 0.015, -1.0
-0.370, 0.015, 2, -0.356, 0.014, -1.0
-0.356, 0.014, 2, -0.341, 0.014, -1.0
-0.341, 0.014, 2, -0.327, 0.014, -1.0
-0.327, 0.014, 2, -0.314, 0.014, -1.0
-0.314, 0.014, 2, -0.301, 0.013, -1.0
-0.301, 0.013, 2, -0.288, 0.013, -1.0
-0.288, 0.013, 2, -0.276, 0.012, -1.0
-0.276, 0.012, 2, -0.265, 0.011, -1.0
-0.265, 0.011, 2, -0.254, 0.011, -1.0
-0.254, 0.011, 2, -0.245, 0.010, -1.0
-0.245, 0.010, 0, -0.238, 0.007, -1.0
-0.238, 0.007, 0, -0.234, 0.004, -1.0
-0.234, 0.004, 0, -0.233, 0.001, -1.0
-0.233, 0.001, 0, -0.235, -0.002, -1.0
-0.235, -0.002, 0, -0.239, -0.005, -1.0
-0.239, -0.005, 0, -0.247, -0.008, -1.0
-0.247, -0.008, 0, -0.258, -0.010, -1.0
-0.258, -0.010, 0, -0.271, -0.013, -1.0
-0.271, -0.013, 0, -0.287, -0.016, -1.0
-0.287, -0.016, 0, -0.306, -0.019, -1.0
-0.306, -0.019, 0, -0.327, -0.021, -1.0
-0.327, -0.021, 0, -0.350, -0.024, -1.0
-0.350, -0.024, 0, -0.376, -0.026, -1.0
-0.376, -0.026, 0, -0.404, -0.028, -1.0
-0.404, -0.028, 0, -0.434, -0.030, -1.0
-0.434, -0.030, 0, -0.465, -0.031, -1.0
-0.465, -0.031, 0, -0.498, -0.033, -1.0
-0.498, -0.033, 0, -0.532, -0.034, -1.0
-0.532, -0.034, 0, -0.567, -0.035, -1.0
-0.567, -0.035, 0, -0.603, -0.036, -1.0
-0.603, -0.036, 0, -0.639, -0.036, -1.0
-0.639, -0.036, 0, -0.675, -0.036, -1.0
-0.675, -0.036, 0, -0.711, -0.036, -1.0
-0.711, -0.036, 0, -0.747, -0.036, -1.0
-0.747, -0.036, 0, -0.782, -0.035, -1.0
-0.782, -0.035, 0, -0.816, -0.034, -1.0
-0.816, -0.034, 0, -0.850, -0.034, -1.0
-0.850, -0.034, 0, -0.883, -0.032, -1.0
-0.883, -0.032, 0, -0.914, -0.031, -1.0
-0.914, -0.031, 0, -0.944, -0.030, -1.0
