-0.000, 0.183, -0.017, -0.285, 0, 0.004, -0.012, -0.023, 0.002, 1, 0
0.004, -0.012, -0.023, 0.002, 1, 0.003, 0.184, -0.023, -0.298, 1, 0
0.003, 0.184, -0.023, -0.298, 0, 0.007, -0.011, -0.029, -0.012, 1, 0
0.007, -0.011, -0.029, -0.012, 0, 0.007, -0.206, -0.029, 0.271, 1, 0
0.007, -0.206, -0.029, 0.271, 1, 0.003, -0.010, -0.023, -0.030, 1, 0
0.003, -0.010, -0.023, -0.030, 0, 0.002, -0.205, -0.024, 0.255, 1, 0
0.002, -0.205, -0.024, 0.255, 1, -0.002, -0.010, -0.019, -0.045, 1, 0
-0.002, -0.010, -0.019, -0.045, 0, -0.002, -0.204, -0.020, 0.242, 1, 0
-0.002, -0.204, -0.020, 0.242, 1, -0.006, -0.009, -0.015, -0.057, 1, 0
-0.006, -0.009, -0.015, -0.057, 0, -0.006, -0.204, -0.016, 0.231, 1, 0
-0.006, -0.204, -0.016, 0.231, 1, -0.010, -0.009, -0.012, -0.067, 1, 0
-0.010, -0.009, -0.012, -0.067, 0, -0.010, -0.204, -0.013, 0.222, 1, 0
-0.010, -0.204, -0.013, 0.222, 1, -0.014, -0.008, -0.008, -0.075, 1, 0
-0.014, -0.008, -0.008, -0.075, 0, -0.015, -0.203, -0.010, 0.215, 1, 0
-0.015, -0.203, -0.010, 0.215, 1, -0.019, -0.008, -0.006, -0.081, 1, 0
-0.019, -0.008, -0.006, -0.081, 0, -0.019, -0.203, -0.007, 0.210, 1, 0
-0.019, -0.203, -0.007, 0.210, 1, -0.023, -0.008, -0.003, -0.085, 1, 0
-0.023, -0.008, -0.003, -0.085, 0, -0.023, -0.203, -0.005, 0.207, 1, 0
-0.023, -0.203, -0.005, 0.207, 1, -0.027, -0.008, -0.001, -0.087, 1, 0
-0.027, -0.008, -0.001, -0.087, 0, -0.027, -0.203, -0.002, 0.205, 1, 0
-0.027, -0.203, -0.002, 0.205, 1, -0.031, -0.008, 0.002, -0.088, 1, 0
-0.031, -0.008, 0.002, -0.088, 0, -0.031, -0.203, 0.000, 0.205, 1, 0
-0.031, -0.203, 0.000, 0.205, 1, -0.036, -0.008, 0.004, -0.087, 1, 0
-0.036, -0.008, 0.004, -0.087, 0, -0.036, -0.203, 0.002, 0.207, 1, 0
-0.036, -0.203, 0.002, 0.207, 1, -0.040, -0.008, 0.007, -0.085, 1, 0
-0.040, -0.008, 0.007, -0.085, 0, -0.040, -0.203, 0.005, 0.209, 1, 0
-0.040, -0.203, 0.005, 0.209, 1, -0.044, -0.008, 0.009, -0.082, 1, 0
-0.044, -0.008, 0.009, -0.082, 0, -0.044, -0.203, 0.007, 0.214, 1, 0
-0.044, -0.203, 0.007, 0.214, 1, -0.048, -0.008, 0.012, -0.076, 1, 0
-0.048, -0.008, 0.012, -0.076, 1, -0.048, 0.187, 0.010, -0.365, 1, 0
-0.048, 0.187, 0.010, -0.365, 0, -0.045, -0.008, 0.003, -0.070, 1, 0
-0.045, -0.008, 0.003, -0.070, 0, -0.045, -0.204, 0.001, 0.224, 1, 0
-0.045, -0.204, 0.001, 0.224, 1, -0.049, -0.009, 0.006, -0.068, 1, 0
-0.049, -0.009, 0.006, -0.068, 1, -0.049, 0.187, 0.005, -0.359, 1, 0
-0.049, 0.187, 0.005, -0.359, 0, -0.045, -0.009, -0.003, -0.065, 1, 0
-0.045, -0.009, -0.003, -0.065, 0, -0.045, -0.204, -0.004, 0.227, 1, 0
-0.045, -0.204, -0.004, 0.227, 1, -0.050, -0.009, 0.001, -0.067, 1, 0
-0.050, -0.009, 0.001, -0.067, 0, -0.050, -0.204, -0.001, 0.226, 1, 0
-0.050, -0.204, -0.001, 0.226, 1, -0.054, -0.009, 0.004, -0.067, 1, 0
-0.054, -0.009, 0.004, -0.067, 1, -0.054, 0.187, 0.002, -0.359, 1, 0
-0.054, 0.187, 0.002, -0.359, 0, -0.050, -0.009, -0.005, -0.065, 1, 0
-0.050, -0.009, -0.005, -0.065, 0, -0.050, -0.204, -0.006, 0.226, 1, 0
-0.050, -0.204, -0.006, 0.226, 1, -0.054, -0.008, -0.001, -0.068, 1, 0
-0.054, -0.008, -0.001, -0.068, 0, -0.055, -0.204, -0.003, 0.224, 1, 0
-0.055, -0.204, -0.003, 0.224, 1, -0.059, -0.008, 0.002, -0.070, 1, 0
-0.059, -0.008, 0.002, -0.070, 0, -0.059, -0.204, 0.000, 0.223, 1, 0
-0.059, -0.204, 0.000, 0.223, 1, -0.063, -0.008, 0.005, -0.069, 1, 0
-0.063, -0.008, 0.005, -0.069, 1, -0.063, 0.187, 0.003, -0.360, 1, 0
-0.063, 0.187, 0.003, -0.360, 0, -0.059, -0.009, -0.004, -0.067, 1, 0
-0.059, -0.009, -0.004, -0.067, 0, -0.060, -0.204, -0.005, 0.225, 1, 0
-0.060, -0.204, -0.005, 0.225, 1, -0.064, -0.008, -0.001, -0.070, 1, 0
-0.064, -0.008, -0.001, -0.070, 0, -0.064, -0.204, -0.002, 0.223, 1, 0
-0.064, -0.204, -0.002, 0.223, 1, -0.068, -0.008, 0.002, -0.070, 1, 0
-0.068, -0.008, 0.002, -0.070, 1, -0.068, 0.187, 0.001, -0.362, 1, 0
-0.068, 0.187, 0.001, -0.362, 0, -0.064, -0.008, -0.006, -0.069, 1, 0
-0.064, -0.008, -0.006, -0.069, 0, -0.064, -0.203, -0.008, 0.221, 1, 0
-0.064, -0.203, -0.008, 0.221, 1, -0.069, -0.008, -0.003, -0.074, 1, 0
-0.069, -0.008, -0.003, -0.074, 0, -0.069, -0.203, -0.005, 0.218, 1, 0
-0.069, -0.203, -0.005, 0.218, 1, -0.073, -0.008, -0.000, -0.076, 1, 0
-0.073, -0.008, -0.000, -0.076, 0, -0.073, -0.203, -0.002, 0.216, 1, 0
-0.073, -0.203, -0.002, 0.216, 1, -0.077, -0.008, 0.002, -0.077, 1, 0
-0.077, -0.008, 0.002, -0.077, 1, -0.077, 0.187, 0.001, -0.369, 1, 0
-0.077, 0.187, 0.001, -0.369, 0, -0.073, -0.008, -0.007, -0.076, 1, 0
-0.073, -0.008, -0.007, -0.076, 0, -0.074, -0.203, -0.008, 0.214, 1, 0
-0.074, -0.203, -0.008, 0.214, 1, -0.078, -0.008, -0.004, -0.081, 1, 0
-0.078, -0.008, -0.004, -0.081, 0, -0.078, -0.203, -0.005, 0.211, 1, 0
-0.078, -0.203, -0.005, 0.211, 1, -0.082, -0.008, -0.001, -0.084, 1, 0
-0.082, -0.008, -0.001, -0.084, 0, -0.082, -0.203, -0.003, 0.209, 1, 0
-0.082, -0.203, -0.003, 0.209, 1, -0.086, -0.008, 0.001, -0.085, 1, 0
-0.086, -0.008, 0.001, -0.085, 0, -0.086, -0.203, -0.000, 0.208, 1, 0
-0.086, -0.203, -0.000, 0.208, 1, -0.090, -0.008, 0.004, -0.085, 1, 0
-0.090, -0.008, 0.004, -0.085, 1, -0.090, 0.187, 0.002, -0.376, 1, 0
-0.090, 0.187, 0.002, -0.376, 0, -0.087, -0.008, -0.005, -0.083, 1, 0
-0.087, -0.008, -0.005, -0.083, 0, -0.087, -0.203, -0.007, 0.208, 1, 0
-0.087, -0.203, -0.007, 0.208, 1, -0.091, -0.008, -0.003, -0.087, 1, 0
-0.091, -0.008, -0.003, -0.087, 0, -0.091, -0.203, -0.005, 0.205, 1, 0
-0.091, -0.203, -0.005, 0.205, 1, -0.095, -0.008, -0.001, -0.089, 1, 0
-0.095, -0.008, -0.001, -0.089, 0, -0.095, -0.203, -0.002, 0.203, 1, 0
-0.095, -0.203, -0.002, 0.203, 1, -0.099, -0.008, 0.002, -0.090, 1, 0
-0.099, -0.008, 0.002, -0.090, 0, -0.099, -0.203, -0.000, 0.203, 1, 0
-0.099, -0.203, -0.000, 0.203, 1, -0.104, -0.008, 0.004, -0.090, 1, 0
-0.104, -0.008, 0.004, -0.090, 1, -0.104, 0.188, 0.002, -0.381, 1, 0
-0.104, 0.188, 0.002, -0.381, 0, -0.100, -0.008, -0.005, -0.088, 1, 0
-0.100, -0.008, -0.005, -0.088, 0, -0.100, -0.203, -0.007, 0.203, 1, 0
-0.100, -0.203, -0.007, 0.203, 1, -0.104, -0.007, -0.003, -0.092, 1, 0
-0.104, -0.007, -0.003, -0.092, 0, -0.104, -0.203, -0.005, 0.200, 1, 0
-0.104, -0.203, -0.005, 0.200, 1, -0.108, -0.007, -0.001, -0.094, 1, 0
-0.108, -0.007, -0.001, -0.094, 0, -0.108, -0.202, -0.003, 0.198, 1, 0
-0.108, -0.202, -0.003, 0.198, 1, -0.113, -0.007, 0.001, -0.095, 1, 0
-0.113, -0.007, 0.001, -0.095, 0, -0.113, -0.202, -0.001, 0.198, 1, 0
-0.113, -0.202, -0.001, 0.198, 1, -0.117, -0.007, 0.003, -0.095, 1, 0
-0.117, -0.007, 0.003, -0.095, 1, -0.117, 0.188, 0.001, -0.387, 1, 0
-0.117, 0.188, 0.001, -0.387, 0, -0.113, -0.007, -0.006, -0.094, 1, 0
-0.113, -0.007, -0.006, -0.094, 0, -0.113, -0.202, -0.008, 0.197, 1, 0
-0.113, -0.202, -0.008, 0.197, 1, -0.117, -0.007, -0.004, -0.099, 1, 0
-0.117, -0.007, -0.004, -0.099, 0, -0.117, -0.202, -0.006, 0.193, 1, 0
-0.117, -0.202, -0.006, 0.193, 1, -0.122, -0.007, -0.003, -0.102, 1, 0
-0.122, -0.007, -0.003, -0.102, 0, -0.122, -0.202, -0.005, 0.190, 1, 0
-0.122, -0.202, -0.005, 0.190, 1, -0.126, -0.007, -0.001, -0.104, 1, 0
-0.126, -0.007, -0.001, -0.104, 0, -0.126, -0.202, -0.003, 0.188, 1, 0
-0.126, -0.202, -0.003, 0.188, 1, -0.130, -0.007, 0.001, -0.105, 1, 0
-0.130, -0.007, 0.001, -0.105, 0, -0.130, -0.202, -0.001, 0.188, 1, 0
-0.130, -0.202, -0.001, 0.188, 1, -0.134, -0.007, 0.003, -0.105, 1, 0
-0.134, -0.007, 0.003, -0.105, 0, -0.134, -0.202, 0.000, 0.188, 1, 0
-0.134, -0.202, 0.000, 0.188, 1, -0.138, -0.007, 0.004, -0.105, 1, 0
-0.138, -0.007, 0.004, -0.105, 1, -0.138, 0.188, 0.002, -0.396, 1, 0
-0.138, 0.188, 0.002, -0.396, 0, -0.135, -0.007, -0.006, -0.103, 1, 0
-0.135, -0.007, -0.006, -0.103, 0, -0.135, -0.202, -0.008, 0.188, 1, 0
-0.135, -0.202, -0.008, 0.188, 1, -0.139, -0.007, -0.004, -0.107, 1, 0
-0.139, -0.007, -0.004, -0.107, 0, -0.139, -0.202, -0.006, 0.185, 1, 0
-0.139, -0.202, -0.006, 0.185, 1, -0.143, -0.007, -0.003, -0.110, 1, 0
-0.143, -0.007, -0.003, -0.110, 0, -0.143, -0.202, -0.005, 0.182, 1, 0
-0.143, -0.202, -0.005, 0.182, 1, -0.147, -0.007, -0.001, -0.112, 1, 0
-0.147, -0.007, -0.001, -0.112, 1, -0.147, 0.189, -0.003, -0.405, 1, 0
-0.147, 0.189, -0.003, -0.405, 0, -0.143, -0.006, -0.011, -0.114, 1, 0
-0.143, -0.006, -0.011, -0.114, 0, -0.144, -0.201, -0.014, 0.175, 1, 0
-0.144, -0.201, -0.014, 0.175, 1, -0.148, -0.006, -0.010, -0.122, 1, 0
-0.148, -0.006, -0.010, -0.122, 0, -0.148, -0.201, -0.013, 0.168, 1, 0
-0.148, -0.201, -0.013, 0.168, 1, -0.152, -0.006, -0.009, -0.129, 1, 0
-0.152, -0.006, -0.009, -0.129, 0, -0.152, -0.201, -0.012, 0.161, 1, 0
-0.152, -0.201, -0.012, 0.161, 1, -0.156, -0.005, -0.009, -0.136, 1, 0
-0.156, -0.005, -0.009, -0.136, 0, -0.156, -0.200, -0.011, 0.154, 1, 0
-0.156, -0.200, -0.011, 0.154, 1, -0.160, -0.005, -0.008, -0.142, 1, 0
-0.160, -0.005, -0.008, -0.142, 0, -0.160, -0.200, -0.011, 0.148, 1, 0
-0.160, -0.200, -0.011, 0.148, 1, -0.164, -0.005, -0.008, -0.148, 1, 0
-0.164, -0.005, -0.008, -0.148, 0, -0.164, -0.200, -0.011, 0.142, 1, 0
-0.164, -0.200, -0.011, 0.142, 1, -0.168, -0.005, -0.008, -0.154, 1, 0
-0.168, -0.005, -0.008, -0.154, 0, -0.168, -0.200, -0.011, 0.136, 1, 0
-0.168, -0.200, -0.011, 0.136, 1, -0.172, -0.004, -0.009, -0.160, 1, 0
-0.172, -0.004, -0.009, -0.160, 0, -0.172, -0.199, -0.012, 0.129, 1, 0
-0.172, -0.199, -0.012, 0.129, 1, -0.176, -0.004, -0.009, -0.167, 1, 0
-0.176, -0.004, -0.009, -0.167, 0, -0.176, -0.199, -0.013, 0.123, 1, 0
-0.176, -0.199, -0.013, 0.123, 1, -0.180, -0.004, -0.010, -0.174, 1, 0
-0.180, -0.004, -0.010, -0.174, 0, -0.181, -0.199, -0.014, 0.116, 1, 0
-0.181, -0.199, -0.014, 0.116, 1, -0.184, -0.003, -0.011, -0.181, 1, 0
-0.184, -0.003, -0.011, -0.181, 0, -0.185, -0.198, -0.015, 0.108, 1, 0
-0.185, -0.198, -0.015, 0.108, 1, -0.189, -0.003, -0.013, -0.190, 1, 0
-0.189, -0.003, -0.013, -0.190, 0, -0.189, -0.198, -0.017, 0.099, 1, 0
-0.189, -0.198, -0.017, 0.099, 1, -0.193, -0.003, -0.015, -0.199, 1, 0
-0.193, -0.003, -0.015, -0.199, 1, -0.193, 0.193, -0.019, -0.496, 1, 0
-0.193, 0.193, -0.019, -0.496, 0, -0.189, -0.002, -0.029, -0.210, 1, 0
-0.189, -0.002, -0.029, -0.210, 0, -0.189, -0.197, -0.033, 0.074, 1, 0
-0.189, -0.197, -0.033, 0.074, 1, -0.193, -0.001, -0.031, -0.229, 1, 0
-0.193, -0.001, -0.031, -0.229, 0, -0.193, -0.196, -0.036, 0.054, 1, 0
-0.193, -0.196, -0.036, 0.054, 1, -0.197, -0.000, -0.035, -0.250, 1, 0
-0.197, -0.000, -0.035, -0.250, 0, -0.197, -0.195, -0.040, 0.032, 1, 0
-0.197, -0.195, -0.040, 0.032, 1, -0.201, 0.001, -0.039, -0.273, 1, 0
-0.201, 0.001, -0.039, -0.273, 0, -0.201, -0.194, -0.045, 0.007, 1, 0
-0.201, -0.194, -0.045, 0.007, 1, -0.204, 0.002, -0.044, -0.300, 1, 0
-0.204, 0.002, -0.044, -0.300, 0, -0.204, -0.192, -0.050, -0.021, 1, 0
-0.204, -0.192, -0.050, -0.021, 0, -0.208, -0.387, -0.051, 0.255, 1, 0
-0.208, -0.387, -0.051, 0.255, 1, -0.216, -0.191, -0.046, -0.053, 1, 0
-0.216, -0.191, -0.046, -0.053, 0, -0.220, -0.385, -0.047, 0.225, 1, 0
-0.220, -0.385, -0.047, 0.225, 1, -0.227, -0.190, -0.042, -0.083, 1, 0
-0.227, -0.190, -0.042, -0.083, 0, -0.231, -0.384, -0.044, 0.196, 1, 0
-0.231, -0.384, -0.044, 0.196, 1, -0.239, -0.188, -0.040, -0.110, 1, 0
-0.239, -0.188, -0.040, -0.110, 0, -0.243, -0.383, -0.042, 0.170, 1, 0
-0.243, -0.383, -0.042, 0.170, 1, -0.250, -0.187, -0.039, -0.136, 1, 0
-0.250, -0.187, -0.039, -0.136, 0, -0.254, -0.382, -0.042, 0.144, 1, 0
-0.254, -0.382, -0.042, 0.144, 1, -0.262, -0.186, -0.039, -0.161, 1, 0
-0.262, -0.186, -0.039, -0.161, 0, -0.266, -0.381, -0.042, 0.119, 1, 0
-0.266, -0.381, -0.042, 0.119, 1, -0.273, -0.185, -0.040, -0.186, 1, 0
-0.273, -0.185, -0.040, -0.186, 0, -0.277, -0.380, -0.043, 0.093, 1, 0
-0.277, -0.380, -0.043, 0.093, 1, -0.284, -0.184, -0.041, -0.213, 1, 0
-0.284, -0.184, -0.041, -0.213, 0, -0.288, -0.378, -0.046, 0.067, 1, 0
-0.288, -0.378, -0.046, 0.067, 1, -0.296, -0.183, -0.044, -0.240, 1, 0
-0.296, -0.183, -0.044, -0.240, 0, -0.299, -0.377, -0.049, 0.038, 1, 0
-0.299, -0.377, -0.049, 0.038, 1, -0.307, -0.181, -0.048, -0.269, 1, 0
-0.307, -0.181, -0.048, -0.269, 0, -0.310, -0.376, -0.054, 0.008, 1, 0
-0.310, -0.376, -0.054, 0.008, 0, -0.318, -0.570, -0.054, 0.283, 1, 0
-0.318, -0.570, -0.054, 0.283, 1, -0.329, -0.374, -0.048, -0.026, 1, 0
-0.329, -0.374, -0.048, -0.026, 0, -0.337, -0.569, -0.048, 0.251, 1, 0
-0.337, -0.569, -0.048, 0.251, 1, -0.348, -0.373, -0.043, -0.057, 1, 0
-0.348, -0.373, -0.043, -0.057, 0, -0.356, -0.567, -0.045, 0.222, 1, 0
-0.356, -0.567, -0.045, 0.222, 1, -0.367, -0.371, -0.040, -0.084, 1, 0
-0.367, -0.371, -0.040, -0.084, 0, -0.374, -0.566, -0.042, 0.195, 1, 0
-0.374, -0.566, -0.042, 0.195, 1, -0.386, -0.370, -0.038, -0.110, 1, 0
-0.386, -0.370, -0.038, -0.110, 0, -0.393, -0.565, -0.040, 0.170, 1, 0
-0.393, -0.565, -0.040, 0.170, 1, -0.404, -0.369, -0.037, -0.135, 1, 0
-0.404, -0.369, -0.037, -0.135, 0, -0.412, -0.564, -0.039, 0.146, 1, 0
-0.412, -0.564, -0.039, 0.146, 1, -0.423, -0.368, -0.036, -0.159, 1, 0
-0.423, -0.368, -0.036, -0.159, 0, -0.431, -0.563, -0.040, 0.122, 1, 0
-0.431, -0.563, -0.040, 0.122, 1, -0.442, -0.367, -0.037, -0.183, 1, 0
-0.442, -0.367, -0.037, -0.183, 0, -0.449, -0.562, -0.041, 0.098, 1, 0
-0.449, -0.562, -0.041, 0.098, 1, -0.460, -0.366, -0.039, -0.207, 1, 0
-0.460, -0.366, -0.039, -0.207, 0, -0.468, -0.560, -0.043, 0.073, 1, 0
-0.468, -0.560, -0.043, 0.073, 1, -0.479, -0.365, -0.042, -0.233, 1, 0
-0.479, -0.365, -0.042, -0.233, 0, -0.486, -0.559, -0.046, 0.046, 1, 0
-0.486, -0.559, -0.046, 0.046, 1, -0.497, -0.364, -0.045, -0.261, 1, 0
-0.497, -0.364, -0.045, -0.261, 0, -0.505, -0.558, -0.051, 0.017, 1, 0
-0.505, -0.558, -0.051, 0.017, 1, -0.516, -0.362, -0.050, -0.291, 1, 0
-0.516, -0.362, -0.050, -0.291, 0, -0.523, -0.557, -0.056, -0.014, 1, 0
-0.523, -0.557, -0.056, -0.014, 0, -0.534, -0.751, -0.056, 0.260, 1, 0
-0.534, -0.751, -0.056, 0.260, 1, -0.549, -0.555, -0.051, -0.050, 1, 0
-0.549, -0.555, -0.051, -0.050, 0, -0.560, -0.749, -0.052, 0.226, 1, 0
-0.560, -0.749, -0.052, 0.226, 1, -0.575, -0.553, -0.048, -0.082, 1, 0
-0.575, -0.553, -0.048, -0.082, 0, -0.586, -0.748, -0.049, 0.195, 1, 0
-0.586, -0.748, -0.049, 0.195, 1, -0.601, -0.552, -0.045, -0.113, 1, 0
-0.601, -0.552, -0.045, -0.113, 0, -0.612, -0.747, -0.048, 0.165, 1, 0
-0.612, -0.747, -0.048, 0.165, 1, -0.627, -0.551, -0.044, -0.142, 1, 0
-0.627, -0.551, -0.044, -0.142, 0, -0.638, -0.745, -0.047, 0.136, 1, 0
-0.638, -0.745, -0.047, 0.136, 1, -0.653, -0.549, -0.044, -0.171, 1, 0
-0.653, -0.549, -0.044, -0.171, 0, -0.664, -0.744, -0.048, 0.108, 1, 0
-0.664, -0.744, -0.048, 0.108, 1, -0.679, -0.548, -0.046, -0.200, 1, 0
-0.679, -0.548, -0.046, -0.200, 0, -0.690, -0.743, -0.050, 0.078, 1, 0
-0.690, -0.743, -0.050, 0.078, 1, -0.705, -0.547, -0.048, -0.230, 1, 0
-0.705, -0.547, -0.048, -0.230, 0, -0.716, -0.741, -0.053, 0.048, 1, 0
-0.716, -0.741, -0.053, 0.048, 1, -0.731, -0.545, -0.052, -0.261, 1, 0
-0.731, -0.545, -0.052, -0.261, 0, -0.742, -0.740, -0.057, 0.015, 1, 0
-0.742, -0.740, -0.057, 0.015, 1, -0.756, -0.544, -0.057, -0.295, 1, 0
-0.756, -0.544, -0.057, -0.295, 0, -0.767, -0.738, -0.063, -0.021, 1, 0
-0.767, -0.738, -0.063, -0.021, 0, -0.782, -0.932, -0.063, 0.251, 1, 0
-0.782, -0.932, -0.063, 0.251, 1, -0.801, -0.736, -0.058, -0.061, 1, 0
-0.801, -0.736, -0.058, -0.061, 0, -0.815, -0.931, -0.059, 0.213, 1, 0
-0.815, -0.931, -0.059, 0.213, 1, -0.834, -0.735, -0.055, -0.097, 1, 0
-0.834, -0.735, -0.055, -0.097, 0, -0.849, -0.929, -0.057, 0.177, 1, 0
-0.849, -0.929, -0.057, 0.177, 1, -0.867, -0.733, -0.053, -0.133, 1, 0
-0.867, -0.733, -0.053, -0.133, 0, -0.882, -0.927, -0.056, 0.143, 1, 0
-0.882, -0.927, -0.056, 0.143, 1, -0.900, -0.731, -0.053, -0.167, 1, 0
-0.900, -0.731, -0.053, -0.167, 0, -0.915, -0.926, -0.056, 0.108, 1, 0
-0.915, -0.926, -0.056, 0.108, 1, -0.934, -0.730, -0.054, -0.201, 1, 0
-0.934, -0.730, -0.054, -0.201, 0, -0.948, -0.924, -0.058, 0.074, 1, 0
-0.948, -0.924, -0.058, 0.074, 1, -0.967, -0.728, -0.057, -0.237, 1, 0
-0.967, -0.728, -0.057, -0.237, 0, -0.981, -0.923, -0.062, 0.037, 1, 0
-0.981, -0.923, -0.062, 0.037, 1, -1.000, -0.727, -0.061, -0.274, 1, 0
-1.000, -0.727, -0.061, -0.274, 0, -1.014, -0.921, -0.066, -0.001, 1, 0
-1.014, -0.921, -0.066, -0.001, 1, -1.033, -0.725, -0.066, -0.314, 1, 0
-1.033, -0.725, -0.066, -0.314, 0, -1.047, -0.919, -0.073, -0.043, 1, 0
-1.047, -0.919, -0.073, -0.043, 0, -1.065, -1.113, -0.073, 0.226, 1, 0
-1.065, -1.113, -0.073, 0.226, 1, -1.088, -0.917, -0.069, -0.089, 1, 0
-1.088, -0.917, -0.069, -0.089, 0, -1.106, -1.111, -0.071, 0.181, 1, 0
-1.106, -1.111, -0.071, 0.181, 1, -1.128, -0.915, -0.067, -0.133, 1, 0
-1.128, -0.915, -0.067, -0.133, 0, -1.147, -1.109, -0.070, 0.138, 1, 0
-1.147, -1.109, -0.070, 0.138, 1, -1.169, -0.913, -0.067, -0.176, 1, 0
-1.169, -0.913, -0.067, -0.176, 0, -1.187, -1.107, -0.070, 0.095, 1, 0
-1.187, -1.107, -0.070, 0.095, 1, -1.209, -0.911, -0.069, -0.219, 1, 0
-1.209, -0.911, -0.069, -0.219, 0, -1.227, -1.105, -0.073, 0.051, 1, 0
-1.227, -1.105, -0.073, 0.051, 1, -1.249, -0.909, -0.072, -0.263, 1, 0
-1.249, -0.909, -0.072, -0.263, 0, -1.268, -1.103, -0.077, 0.006, 1, 0
-1.268, -1.103, -0.077, 0.006, 1, -1.290, -0.907, -0.077, -0.310, 1, 0
-1.290, -0.907, -0.077, -0.310, 0, -1.308, -1.101, -0.083, -0.043, 1, 0
-1.308, -1.101, -0.083, -0.043, 0, -1.330, -1.295, -0.084, 0.222, 1, 0
-1.330, -1.295, -0.084, 0.222, 1, -1.356, -1.098, -0.080, -0.095, 1, 0
-1.356, -1.098, -0.080, -0.095, 0, -1.378, -1.292, -0.082, 0.171, 1, 0
-1.378, -1.292, -0.082, 0.171, 1, -1.404, -1.096, -0.078, -0.146, 1, 0
-1.404, -1.096, -0.078, -0.146, 0, -1.425, -1.290, -0.081, 0.121, 1, 0
-1.425, -1.290, -0.081, 0.121, 1, -1.451, -1.094, -0.079, -0.196, 1, 0
-1.451, -1.094, -0.079, -0.196, 0, -1.473, -1.288, -0.083, 0.071, 1, 0
-1.473, -1.288, -0.083, 0.071, 1, -1.499, -1.092, -0.081, -0.247, 1, 0
-1.499, -1.092, -0.081, -0.247, 0, -1.521, -1.285, -0.086, 0.019, 1, 0
-1.521, -1.285, -0.086, 0.019, 1, -1.546, -1.089, -0.086, -0.300, 1, 0
-1.546, -1.089, -0.086, -0.300, 0, -1.568, -1.283, -0.092, -0.035, 1, 0
-1.568, -1.283, -0.092, -0.035, 0, -1.594, -1.477, -0.092, 0.227, 1, 0
-1.594, -1.477, -0.092, 0.227, 1, -1.623, -1.280, -0.088, -0.093, 1, 0
-1.623, -1.280, -0.088, -0.093, 0, -1.649, -1.474, -0.090, 0.171, 1, 0
-1.649, -1.474, -0.090, 0.171, 1, -1.679, -1.278, -0.086, -0.149, 1, 0
-1.679, -1.278, -0.086, -0.149, 0, -1.704, -1.472, -0.089, 0.115, 1, 0
-1.704, -1.472, -0.089, 0.115, 1, -1.734, -1.275, -0.087, -0.204, 1, 0
-1.734, -1.275, -0.087, -0.204, 0, -1.759, -1.469, -0.091, 0.060, 1, 0
-1.759, -1.469, -0.091, 0.060, 1, -1.788, -1.273, -0.090, -0.260, 1, 0
-1.788, -1.273, -0.090, -0.260, 0, -1.814, -1.467, -0.095, 0.003, 1, 0
-1.814, -1.467, -0.095, 0.003, 1, -1.843, -1.270, -0.095, -0.318, 1, 0
-1.843, -1.270, -0.095, -0.318, 0, -1.869, -1.464, -0.101, -0.057, 1, 0
-1.869, -1.464, -0.101, -0.057, 0, -1.898, -1.657, -0.103, 0.202, 1, 0
-1.898, -1.657, -0.103, 0.202, 1, -1.931, -1.461, -0.098, -0.121, 1, 0
-1.931, -1.461, -0.098, -0.121, 0, -1.960, -1.655, -0.101, 0.139, 1, 0
-1.960, -1.655, -0.101, 0.139, 1, -1.993, -1.458, -0.098, -0.184, 1, 0
-1.993, -1.458, -0.098, -0.184, 0, -2.023, -1.652, -0.102, 0.077, 1, 0
-2.023, -1.652, -0.102, 0.077, 1, -2.056, -1.455, -0.100, -0.246, 1, 0
-2.056, -1.455, -0.100, -0.246, 0, -2.085, -1.649, -0.105, 0.013, 1, 0
-2.085, -1.649, -0.105, 0.013, 1, -2.118, -1.452, -0.105, -0.311, 1, 0
-2.118, -1.452, -0.105, -0.311, 0, -2.147, -1.646, -0.111, -0.053, 1, 0
-2.147, -1.646, -0.111, -0.053, 0, -2.180, -1.839, -0.112, 0.203, 1, 0
-2.180, -1.839, -0.112, 0.203, 1, -2.216, -1.643, -0.108, -0.123, 1, 0
-2.216, -1.643, -0.108, -0.123, 0, -2.249, -1.836, -0.111, 0.134, 1, 0
-2.249, -1.836, -0.111, 0.134, 1, -2.286, -1.640, -0.108, -0.192, 1, 0
-2.286, -1.640, -0.108, -0.192, 0, -2.319, -1.833, -0.112, 0.065, 1, 0
-2.319, -1.833, -0.112, 0.065, 1, -2.355, -1.637, -0.110, -0.261, 1, 0
-2.355, -1.637, -0.110, -0.261, 0, -2.388, -1.830, -0.116, -0.005, 1, 0
-2.388, -1.830, -0.116, -0.005, 1, -2.425, -1.633, -0.116, -0.332, 0, 0
0.026, 0.043, 0.049, -0.025, 1, 0.027, 0.238, 0.049, -0.302, 1, 0
0.027, 0.238, 0.049, -0.302, 0, 0.031, 0.042, 0.043, 0.006, 1, 0
0.031, 0.042, 0.043, 0.006, 1, 0.032, 0.236, 0.043, -0.273, 1, 0
0.032, 0.236, 0.043, -0.273, 0, 0.037, 0.041, 0.038, 0.033, 1, 0
0.037, 0.041, 0.038, 0.033, 1, 0.038, 0.235, 0.038, -0.247, 1, 0
