-0.416, -0.026, 0, -0.444, -0.028, -1.0
-0.444, -0.028, 0, -0.473, -0.029, -1.0
-0.473, -0.029, 0, -0.504, -0.031, -1.0
-0.504, -0.031, 0, -0.536, -0.032, -1.0
-0.536, -0.032, 0, -0.569, -0.033, -1.0
-0.569, -0.033, 0, -0.602, -0.033, -1.0
-0.602, -0.033, 0, -0.636, -0.034, -1.0
-0.636, -0.034, 0, -0.670, -0.034, -1.0
-0.670, -0.034, 0, -0.704, -0.034, -1.0
-0.704, -0.034, 0, -0.738, -0.034, -1.0
-0.738, -0.034, 0, -0.771, -0.033, -1.0
-0.771, -0.033, 0, -0.804, -0.033, -1.0
-0.804, -0.033, 0, -0.835, -0.032, -1.0
-0.835, -0.032, 0, -0.866, -0.031, -1.0
-0.866, -0.031, 0, -0.896, -0.030, -1.0
-0.896, -0.030, 0, -0.924, -0.028, -1.0
-0.924, -0.028, 0, -0.951, -0.027, -1.0
-0.951, -0.027, 0, -0.976, -0.026, -1.0
-0.976, -0.026, 1, -0.999, -0.023, -1.0
-0.999, -0.023, 1, -1.020, -0.021, -1.0
-1.020, -0.021, 1, -1.038, -0.018, -1.0
-1.038, -0.018, 1, -1.054, -0.016, -1.0
-1.054, -0.016, 1, -1.067, -0.013, -1.0
-1.067, -0.013, 1, -1.078, -0.011, -1.0
-1.078, -0.011, 1, -1.086, -0.008, -1.0
-1.086, -0.008, 1, -1.091, -0.006, -1.0
-1.091, -0.006, 1, -1.095, -0.003, -1.0
-1.095, -0.003, 1, -1.095, -0.001, -1.0
-1.095, -0.001, 2, -1.093, 0.003, -1.0
-1.093, 0.003, 2, -1.086, 0.006, -1.0
-1.086, 0.006, 2, -1.077, 0.010, -1.0
-1.077, 0.010, 2, -1.063, 0.013, -1.0
-1.063, 0.013, 2, -1.047, 0.017, -1.0
-1.047, 0.017, 2, -1.027, 0.020, -1.0
-1.027, 0.020, 2, -1.003, 0.024, -1.0
-1.003, 0.024, 2, -0.976, 0.027, -1.0
-0.976, 0.027, 2, -0.945, 0.031, -1.0
-0.945, 0.031, 2, -0.911, 0.034, -1.0
-0.911, 0.034, 2, -0.874, 0.037, -1.0
-0.874, 0.037, 2, -0.833, 0.040, -1.0
-0.833, 0.040, 2, -0.790, 0.043, -1.0
-0.790, 0.043, 2, -0.744, 0.046, -1.0
-0.744, 0.046, 2, -0.695, 0.049, -1.0
-0.695, 0.049, 2, -0.644, 0.051, -1.0
-0.644, 0.051, 2, -0.591, 0.053, -1.0
-0.591, 0.053, 2, -0.536, 0.054, -1.0
-0.536, 0.054, 2, -0.481, 0.056, -1.0
-0.481, 0.056, 2, -0.425, 0.056, -1.0
-0.425, 0.056, 2, -0.368, 0.056, -1.0
-0.368, 0.056, 2, -0.312, 0.056, -1.0
-0.312, 0.056, 2, -0.256, 0.056, -1.0
-0.256, 0.056, 2, -0.201, 0.055, -1.0
-0.201, 0.055, 2, -0.147, 0.054, -1.0
-0.147, 0.054, 2, -0.094, 0.053, -1.0
-0.094, 0.053, 2, -0.043, 0.051, -1.0
-0.043, 0.051, 2, 0.007, 0.050, -1.0
0.007, 0.050, 2, 0.055, 0.048, -1.0
0.055, 0.048, 2, 0.102, 0.047, -1.0
0.102, 0.047, 2, 0.148, 0.046, -1.0
0.148, 0.046, 2, 0.192, 0.044, -1.0
0.192, 0.044, 2, 0.235, 0.043, -1.0
0.235, 0.043, 2, 0.277, 0.042, -1.0
0.277, 0.042, 2, 0.319, 0.042, -1.0
0.319, 0.042, 2, 0.360, 0.041, -1.0
0.360, 0.041, 2, 0.401, 0.041, -1.0
0.401, 0.041, 2, 0.442, 0.041, -1.0
0.442, 0.041, 2, 0.483, 0.041, -1.0
0.483, 0.041, 2, 0.525, 0.042, -1.0
-0.453, 0.000, 1, -0.453, -0.001, -1.0
-0.453, -0.001, 1, -0.454, -0.001, -1.0
-0.454, -0.001, 1, -0.456, -0.002, -1.0
-0.456, -0.002, 1, -0.458, -0.002, -1.0
-0.458, -0.002, 1, -0.461, -0.003, -1.0
-0.461, -0.003, 1, -0.464, -0.003, -1.0
-0.464, -0.003, 1, -0.467, -0.003, -1.0
-0.467, -0.003, 1, -0.471, -0.004, -1.0
-0.471, -0.004, 1, -0.475, -0.004, -1.0
-0.475, -0.004, 1, -0.480, -0.005, -1.0
-0.480, -0.005, 1, -0.485, -0.005, -1.0
-0.485, -0.005, 1, -0.490, -0.005, -1.0
-0.490, -0.005, 1, -0.496, -0.006, -1.0
-0.496, -0.006, 1, -0.501, -0.006, -1.0
-0.501, -0.006, 1, -0.507, -0.006, -1.0
-0.507, -0.006, 1, -0.513, -0.006, -1.0
-0.513, -0.006, 0, -0.520, -0.007, -1.0
-0.520, -0.007, 0, -0.529, -0.008, -1.0
-0.529, -0.008, 0, -0.538, -0.009, -1.0
-0.538, -0.009, 0, -0.548, -0.010, -1.0
-0.548, -0.010, 0, -0.558, -0.011, -1.0
-0.558, -0.011, 0, -0.570, -0.012, -1.0
-0.570, -0.012, 0, -0.582, -0.012, -1.0
-0.582, -0.012, 0, -0.595, -0.013, -1.0
-0.595, -0.013, 0, -0.608, -0.013, -1.0
-0.608, -0.013, 1, -0.621, -0.013, -1.0
-0.621, -0.013, 1, -0.633, -0.012, -1.0
-0.633, -0.012, 1, -0.644, -0.011, -1.0
-0.644, -0.011, 1, -0.654, -0.010, -1.0
-0.654, -0.010, 1, -0.663, -0.009, -1.0
-0.663, -0.009, 0, -0.672, -0.009, -1.0
-0.672, -0.009, 0, -0.681, -0.009, -1.0
-0.681, -0.009, 0, -0.690, -0.009, -1.0
-0.690, -0.009, 0, -0.699, -0.009, -1.0
-0.699, -0.009, 0, -0.708, -0.009, -1.0
-0.708, -0.009, 0, -0.716, -0.008, -1.0
-0.716, -0.008, 0, -0.724, -0.008, -1.0
-0.724, -0.008, 0, -0.731, -0.007, -1.0
-0.731, -0.007, 0, -0.738, -0.007, -1.0
-0.738, -0.007, 0, -0.745, -0.006, -1.0
-0.745, -0.006, 0, -0.751, -0.006, -1.0
-0.751, -0.006, 0, -0.756, -0.005, -1.0
-0.756, -0.005, 0, -0.761, -0.005, -1.0
-0.761, -0.005, 0, -0.765, -0.004, -1.0
-0.765, -0.004, 0, -0.769, -0.003, -1.0
-0.769, -0.003, 0, -0.771, -0.003, -1.0
-0.771, -0.003, 0, -0.774, -0.002, -1.0
-0.774, -0.002, 0, -0.775, -0.001, -1.0
-0.775, -0.001, 0, -0.776, -0.001, -1.0
-0.776, -0.001, 0, -0.776, 0.000, -1.0
-0.776, 0.000, 0, -0.775, 0.001, -1.0
-0.775, 0.001, 0, -0.774, 0.001, -1.0
-0.774, 0.001, 0, -0.771, 0.002, -1.0
-0.771, 0.002, 2, -0.767, 0.005, -1.0
-0.767, 0.005, 2, -0.759, 0.008, -1.0
-0.759, 0.008, 2, -0.749, 0.010, -1.0
-0.749, 0.010, 2, -0.736, 0.013, -1.0
-0.736, 0.013, 2, -0.721, 0.015, -1.0
-0.721, 0.015, 2, -0.703, 0.018, -1.0
-0.703, 0.018, 2, -0.684, 0.020, -1.0
-0.684, 0.020, 2, -0.662, 0.022, -1.0
-0.662, 0.022, 2, -0.638, 0.024, -1.0
-0.638, 0.024, 2, -0.612, 0.026, -1.0
-0.612, 0.026, 2, -0.584, 0.028, -1.0
-0.584, 0.028, 2, -0.555, 0.029, -1.0
-0.555, 0.029, 2, -0.525, 0.030, -1.0
-0.525, 0.030, 2, -0.494, 0.031, -1.0
-0.494, 0.031, 2, -0.462, 0.032, -1.0
-0.462, 0.032, 2, -0.429, 0.033, -1.0
-0.429, 0.033, 2, -0.396, 0.033, -1.0
-0.396, 0.033, 2, -0.364, 0.033, -1.0
-0.364, 0.033, 2, -0.331, 0.033, -1.0
-0.331, 0.033, 2, -0.298, 0.032, -1.0
-0.298, 0.032, 2, -0.267, 0.032, -1.0
-0.267, 0.032, 2, -0.236, 0.031, -1.0
-0.236, 0.031, 2, -0.205, 0.030, -1.0
-0.205, 0.030, 2, -0.176, 0.029, -1.0
-0.176, 0.029, 2, -0.148, 0.028, -1.0
-0.148, 0.028, 2, -0.122, 0.027, -1.0
-0.122, 0.027, 2, -0.096, 0.025, -1.0
-0.096, 0.025, 2, -0.072, 0.024, -1.0
-0.072, 0.024, 2, -0.050, 0.023, -1.0
-0.050, 0.023, 2, -0.029, 0.021, -1.0
-0.029, 0.021, 2, -0.009, 0.020, -1.0
-0.009, 0.020, 2, 0.009, 0.018, -1.0
0.009, 0.018, 2, 0.026, 0.017, -1.0
0.026, 0.017, 2, 0.041, 0.015, -1.0
0.041, 0.015, 2, 0.054, 0.014, -1.0
0.054, 0.014, 2, 0.066, 0.012, -1.0
0.066, 0.012, 2, 0.077, 0.011, -1.0
0.077, 0.011, 2, 0.086, 0.009, -1.0
0.086, 0.009, 0, 0.092, 0.006, -1.0
0.092, 0.006, 0, 0.095, 0.002, -1.0
0.095, 0.002, 0, 0.094, -0.001, -1.0
0.094, -0.001, 0, 0.089, -0.004, -1.0
0.089, -0.004, 0, 0.082, -0.008, -1.0
0.082, -0.008, 0, 0.070, -0.011, -1.0
0.070, -0.011, 0, 0.056, -0.015, -1.0
0.056, -0.015, 0, 0.038, -0.018, -1.0
0.038, -0.018, 0, 0.016, -0.022, -1.0
0.016, -0.022, 0, -0.009, -0.025, -1.0
-0.009, -0.025, 0, -0.038, -0.029, -1.0
-0.038, -0.029, 0, -0.070, -0.032, -1.0
-0.070, -0.032, 0, -0.105, -0.036, -1.0
-0.105, -0.036, 0, -0.144, -0.039, -1.0
-0.144, -0.039, 0, -0.186, -0.042, -1.0
-0.186, -0.042, 0, -0.232, -0.045, -1.0
-0.232, -0.045, 0, -0.280, -0.048, -1.0
-0.280, -0.048, 0, -0.331, -0.051, -1.0
-0.331, -0.051, 0, -0.384, -0.053, -1.0
-0.384, -0.053, 0, -0.439, -0.055, -1.0
-0.439, -0.055, 0, -0.496, -0.057, -1.0
-0.496, -0.057, 0, -0.554, -0.058, -1.0
-0.554, -0.058, 2, -0.611, -0.057, -1.0
-0.611, -0.057, 0, -0.668, -0.057, -1.0
-0.668, -0.057, 0, -0.725, -0.057, -1.0
-0.725, -0.057, 0, -0.782, -0.057, -1.0
-0.782, -0.057, 0, -0.838, -0.056, -1.0
-0.838, -0.056, 0, -0.893, -0.055, -1.0
-0.893, -0.055, 0, -0.947, -0.054, -1.0
-0.947, -0.054, 0, -0.999, -0.052, -1.0
-0.999, -0.052, 0, -1.050, -0.051, -1.0
-1.050, -0.051, 0, -1.099, -0.049, -1.0
-1.099, -0.049, 0, -1.147, -0.048, -1.0
-1.147, -0.048, 0, -1.194, -0.047, -1.0
-1.194, -0.047, 1, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 2, -0.827, 0.048, -1.0
-0.827, 0.048, 2, -0.776, 0.051, -1.0
-0.776, 0.051, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 1, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.552, 0.059, -1.0
-0.552, 0.059, 1, -0.493, 0.059, -1.0
-0.493, 0.059, 1, -0.435, 0.059, -1.0
-0.435, 0.059, 1, -0.377, 0.058, -1.0
-0.377, 0.058, 1, -0.320, 0.057, -1.0
-0.320, 0.057, 2, -0.264, 0.056, -1.0
-0.264, 0.056, 2, -0.208, 0.056, -1.0
-0.208, 0.056, 2, -0.153, 0.055, -1.0
-0.153, 0.055, 2, -0.100, 0.053, -1.0
-0.100, 0.053, 2, -0.048, 0.052, -1.0
-0.048, 0.052, 2, 0.003, 0.051, -1.0
0.003, 0.051, 2, 0.052, 0.049, -1.0
0.052, 0.049, 2, 0.099, 0.048, -1.0
0.099, 0.048, 2, 0.145, 0.046, -1.0
0.145, 0.046, 2, 0.190, 0.045, -1.0
0.190, 0.045, 2, 0.234, 0.044, -1.0
0.234, 0.044, 2, 0.277, 0.043, -1.0
0.277, 0.043, 2, 0.319, 0.042, -1.0
0.319, 0.042, 2, 0.361, 0.042, -1.0
0.361, 0.042, 2, 0.402, 0.042, -1.0
0.402, 0.042, 2, 0.444, 0.042, -1.0
0.444, 0.042, 2, 0.486, 0.042, -1.0
0.486, 0.042, 2, 0.529, 0.043, -1.0
-0.577, 0.000, 2, -0.576, 0.001, -1.0
-0.576, 0.001, 2, -0.573, 0.003, -1.0
-0.573, 0.003, 2, -0.569, 0.004, -1.0
-0.569, 0.004, 2, -0.563, 0.005, -1.0
-0.563, 0.005, 2, -0.557, 0.007, -1.0
-0.557, 0.007, 2, -0.548, 0.008, -1.0
-0.548, 0.008, 2, -0.539, 0.009, -1.0
-0.539, 0.009, 2, -0.529, 0.010, -1.0
-0.529, 0.010, 2, -0.518, 0.011, -1.0
-0.518, 0.011, 2, -0.505, 0.012, -1.0
-0.505, 0.012, 2, -0.492, 0.013, -1.0
-0.492, 0.013, 2, -0.478, 0.014, -1.0
-0.478, 0.014, 2, -0.463, 0.015, -1.0
-0.463, 0.015, 2, -0.448, 0.015, -1.0
-0.448, 0.015, 2, -0.433, 0.016, -1.0
-0.433, 0.016, 2, -0.417, 0.016, -1.0
-0.417, 0.016, 2, -0.401, 0.016, -1.0
-0.401, 0.016, 2, -0.384, 0.016, -1.0
-0.384, 0.016, 1, -0.369, 0.015, -1.0
-0.369, 0.015, 2, -0.354, 0.015, -1.0
-0.354, 0.015, 2, -0.339, 0.015, -1.0
-0.339, 0.015, 2, -0.324, 0.015, -1.0
-0.324, 0.015, 2, -0.310, 0.014, -1.0
-0.310, 0.014, 2, -0.297, 0.014, -1.0
-0.297, 0.014, 2, -0.283, 0.013, -1.0
-0.283, 0.013, 2, -0.271, 0.012, -1.0
-0.271, 0.012, 2, -0.259, 0.012, -1.0
-0.259, 0.012, 2, -0.248, 0.011, -1.0
-0.248, 0.011, 2, -0.238, 0.010, -1.0
-0.238, 0.010, 2, -0.229, 0.009, -1.0
-0.229, 0.009, 1, -0.222, 0.007, -1.0
-0.222, 0.007, 0, -0.217, 0.004, -1.0
-0.217, 0.004, 0, -0.216, 0.001, -1.0
-0.216, 0.001, 0, -0.218, -0.002, -1.0
-0.218, -0.002, 0, -0.222, -0.005, -1.0
-0.222, -0.005, 0, -0.230, -0.008, -1.0
-0.230, -0.008, 0, -0.240, -0.011, -1.0
-0.240, -0.011, 0, -0.254, -0.013, -1.0
-0.254, -0.013, 0, -0.270, -0.016, -1.0
-0.270, -0.016, 0, -0.289, -0.019, -1.0
-0.289, -0.019, 0, -0.310, -0.022, -1.0
-0.310, -0.022, 0, -0.335, -0.024, -1.0
-0.335, -0.024, 0, -0.361, -0.026, -1.0
-0.361, -0.026, 0, -0.389, -0.029, -1.0
-0.389, -0.029, 0, -0.420, -0.031, -1.0
-0.420, -0.031, 0, -0.452, -0.032, -1.0
-0.452, -0.032, 0, -0.486, -0.034, -1.0
-0.486, -0.034, 0, -0.521, -0.035, -1.0
-0.521, -0.035, 0, -0.557, -0.036, -1.0
-0.557, -0.036, 0, -0.594, -0.037, -1.0
-0.594, -0.037, 0, -0.632, -0.037, -1.0
-0.632, -0.037, 0, -0.669, -0.038, -1.0
-0.669, -0.038, 0, -0.707, -0.038, -1.0
-0.707, -0.038, 0, -0.744, -0.037, -1.0
-0.744, -0.037, 0, -0.781, -0.037, -1.0
-0.781, -0.037, 0, -0.816, -0.036, -1.0
-0.816, -0.036, 0, -0.851, -0.035, -1.0
-0.851, -0.035, 0, -0.885, -0.034, -1.0
-0.885, -0.034, 0, -0.918, -0.033, -1.0
-0.918, -0.033, 0, -0.949, -0.031, -1.0
-0.949, -0.031, 0, -0.979, -0.030, -1.0
-0.979, -0.030, 0, -1.008, -0.029, -1.0
-1.008, -0.029, 0, -1.035, -0.027, -1.0
-1.035, -0.027, 0, -1.061, -0.026, -1.0
-1.061, -0.026, 0, -1.085, -0.024, -1.0
-1.085, -0.024, 0, -1.107, -0.023, -1.0
-1.107, -0.023, 0, -1.128, -0.021, -1.0
-1.128, -0.021, 0, -1.148, -0.020, -1.0
-1.148, -0.020, 0, -1.166, -0.018, -1.0
-1.166, -0.018, 0, -1.183, -0.017, -1.0
-1.183, -0.017, 1, -1.198, -0.015, -1.0
-1.198, -0.015, 1, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 2, -0.827, 0.048, -1.0
-0.827, 0.048, 2, -0.776, 0.051, -1.0
-0.776, 0.051, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 1, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.552, 0.059, -1.0
-0.552, 0.059, 1, -0.493, 0.059, -1.0
-0.493, 0.059, 1, -0.435, 0.059, -1.0
-0.435, 0.059, 1, -0.377, 0.058, -1.0
-0.377, 0.058, 1, -0.320, 0.057, -1.0
-0.320, 0.057, 2, -0.264, 0.056, -1.0
-0.264, 0.056, 2, -0.208, 0.056, -1.0
-0.208, 0.056, 2, -0.153, 0.055, -1.0
-0.153, 0.055, 2, -0.100, 0.053, -1.0
-0.100, 0.053, 2, -0.048, 0.052, -1.0
-0.048, 0.052, 2, 0.003, 0.051, -1.0
0.003, 0.051, 2, 0.052, 0.049, -1.0
0.052, 0.049, 2, 0.099, 0.048, -1.0
0.099, 0.048, 2, 0.145, 0.046, -1.0
0.145, 0.046, 2, 0.190, 0.045, -1.0
0.190, 0.045, 2, 0.234, 0.044, -1.0
0.234, 0.044, 2, 0.277, 0.043, -1.0
0.277, 0.043, 2, 0.319, 0.042, -1.0
0.319, 0.042, 2, 0.361, 0.042, -1.0
0.361, 0.042, 2, 0.402, 0.042, -1.0
0.402, 0.042, 2, 0.444, 0.042, -1.0
0.444, 0.042, 2, 0.486, 0.042, -1.0
0.486, 0.042, 2, 0.529, 0.043, -1.0
-0.593, 0.000, 2, -0.592, 0.002, -1.0
-0.592, 0.002, 2, -0.589, 0.003, -1.0
-0.589, 0.003, 2, -0.584, 0.005, -1.0
-0.584, 0.005, 2, -0.578, 0.006, -1.0
-0.578, 0.006, 2, -0.571, 0.007, -1.0
-0.571, 0.007, 2, -0.562, 0.009, -1.0
-0.562, 0.009, 2, -0.552, 0.010, -1.0
-0.552, 0.010, 2, -0.541, 0.011, -1.0
-0.541, 0.011, 2, -0.529, 0.012, -1.0
-0.529, 0.012, 2, -0.515, 0.013, -1.0
-0.515, 0.013, 2, -0.501, 0.014, -1.0
-0.501, 0.014, 2, -0.486, 0.015, -1.0
-0.486, 0.015, 2, -0.470, 0.016, -1.0
-0.470, 0.016, 2, -0.453, 0.016, -1.0
-0.453, 0.016, 2, -0.436, 0.017, -1.0
-0.436, 0.017, 2, -0.419, 0.017, -1.0
-0.419, 0.017, 2, -0.402, 0.018, -1.0
-0.402, 0.018, 2, -0.384, 0.018, -1.0
-0.384, 0.018, 2, -0.366, 0.018, -1.0
-0.366, 0.018, 2, -0.349, 0.017, -1.0
-0.349, 0.017, 2, -0.332, 0.017, -1.0
-0.332, 0.017, 2, -0.315, 0.017, -1.0
-0.315, 0.017, 2, -0.298, 0.016, -1.0
-0.298, 0.016, 2, -0.282, 0.016, -1.0
-0.282, 0.016, 2, -0.267, 0.015, -1.0
-0.267, 0.015, 2, -0.253, 0.014, -1.0
-0.253, 0.014, 2, -0.239, 0.014, -1.0
-0.239, 0.014, 2, -0.226, 0.013, -1.0
-0.226, 0.013, 2, -0.215, 0.012, -1.0
-0.215, 0.012, 2, -0.204, 0.011, -1.0
-0.204, 0.011, 2, -0.194, 0.010, -1.0
-0.194, 0.010, 1, -0.186, 0.008, -1.0
-0.186, 0.008, 0, -0.182, 0.005, -1.0
-0.182, 0.005, 0, -0.180, 0.001, -1.0
-0.180, 0.001, 0, -0.182, -0.002, -1.0
-0.182, -0.002, 0, -0.187, -0.005, -1.0
-0.187, -0.005, 0, -0.195, -0.008, -1.0
-0.195, -0.008, 0, -0.206, -0.011, -1.0
-0.206, -0.011, 0, -0.220, -0.014, -1.0
-0.220, -0.014, 0, -0.237, -0.017, -1.0
-0.237, -0.017, 0, -0.257, -0.020, -1.0
-0.257, -0.020, 0, -0.280, -0.023, -1.0
-0.280, -0.023, 0, -0.305, -0.025, -1.0
-0.305, -0.025, 0, -0.333, -0.028, -1.0
-0.333, -0.028, 0, -0.364, -0.030, -1.0
-0.364, -0.030, 0, -0.396, -0.032, -1.0
-0.396, -0.032, 0, -0.430, -0.034, -1.0
-0.430, -0.034, 0, -0.467, -0.036, -1.0
-0.467, -0.036, 0, -0.504, -0.038, -1.0
-0.504, -0.038, 0, -0.543, -0.039, -1.0
-0.543, -0.039, 0, -0.582, -0.040, -1.0
-0.582, -0.040, 0, -0.622, -0.040, -1.0
-0.622, -0.040, 0, -0.663, -0.040, -1.0
-0.663, -0.040, 0, -0.703, -0.040, -1.0
-0.703, -0.040, 0, -0.743, -0.040, -1.0
-0.743, -0.040, 0, -0.783, -0.040, -1.0
-0.783, -0.040, 0, -0.821, -0.039, -1.0
-0.821, -0.039, 0, -0.859, -0.038, -1.0
-0.859, -0.038, 0, -0.896, -0.037, -1.0
-0.896, -0.037, 0, -0.931, -0.035, -1.0
-0.931, -0.035, 0, -0.965, -0.034, -1.0
-0.965, -0.034, 0, -0.998, -0.033, -1.0
-0.998, -0.033, 0, -1.029, -0.031, -1.0
-1.029, -0.031, 0, -1.059, -0.030, -1.0
-1.059, -0.030, 0, -1.087, -0.028, -1.0
-1.087, -0.028, 0, -1.114, -0.027, -1.0
-1.114, -0.027, 0, -1.139, -0.025, -1.0
-1.139, -0.025, 0, -1.163, -0.024, -1.0
-1.163, -0.024, 0, -1.186, -0.023, -1.0
-1.186, -0.023, 1, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 2, -0.827, 0.048, -1.0
-0.827, 0.048, 2, -0.776, 0.051, -1.0
-0.776, 0.051, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 1, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.552, 0.059, -1.0
-0.552, 0.059, 1, -0.493, 0.059, -1.0
-0.493, 0.059, 1, -0.435, 0.059, -1.0
-0.435, 0.059, 1, -0.377, 0.058, -1.0
-0.377, 0.058, 1, -0.320, 0.057, -1.0
-0.320, 0.057, 2, -0.264, 0.056, -1.0
-0.264, 0.056, 2, -0.208, 0.056, -1.0
-0.208, 0.056, 2, -0.153, 0.055, -1.0
-0.153, 0.055, 2, -0.100, 0.053, -1.0
-0.100, 0.053, 2, -0.048, 0.052, -1.0
-0.048, 0.052, 2, 0.003, 0.051, -1.0
0.003, 0.051, 2, 0.052, 0.049, -1.0
0.052, 0.049, 2, 0.099, 0.048, -1.0
0.099, 0.048, 2, 0.145, 0.046, -1.0
0.145, 0.046, 2, 0.190, 0.045, -1.0
0.190, 0.045, 2, 0.234, 0.044, -1.0
0.234, 0.044, 2, 0.277, 0.043, -1.0
0.277, 0.043, 2, 0.319, 0.042, -1.0
0.319, 0.042, 2, 0.361, 0.042, -1.0
0.361, 0.042, 2, 0.402, 0.042, -1.0
0.402, 0.042, 2, 0.444, 0.042, -1.0
0.444, 0.042, 2, 0.486, 0.042, -1.0
0.486, 0.042, 2, 0.529, 0.043, -1.0
-0.466, 0.000, 1, -0.466, -0.000, -1.0
-0.466, -0.000, 1, -0.467, -0.001, -1.0
-0.467, -0.001, 1, -0.468, -0.001, -1.0
-0.468, -0.001, 1, -0.470, -0.002, -1.0
-0.470, -0.002, 1, -0.472, -0.002, -1.0
-0.472, -0.002, 1, -0.475, -0.002, -1.0
-0.475, -0.002, 1, -0.477, -0.003, -1.0
-0.477, -0.003, 1, -0.481, -0.003, -1.0
-0.481, -0.003, 1, -0.484, -0.004, -1.0
-0.484, -0.004, 1, -0.488, -0.004, -1.0
-0.488, -0.004, 1, -0.492, -0.004, -1.0
-0.492, -0.004, 1, -0.496, -0.004, -1.0
-0.496, -0.004, 1, -0.501, -0.005, -1.0
-0.501, -0.005, 1, -0.506, -0.005, -1.0
-0.506, -0.005, 1, -0.510, -0.005, -1.0
-0.510, -0.005, 1, -0.515, -0.005, -1.0
-0.515, -0.005, 1, -0.520, -0.005, -1.0
-0.520, -0.005, 0, -0.526, -0.006, -1.0
-0.526, -0.006, 0, -0.533, -0.007, -1.0
-0.533, -0.007, 0, -0.541, -0.008, -1.0
-0.541, -0.008, 0, -0.550, -0.009, -1.0
-0.550, -0.009, 0, -0.560, -0.010, -1.0
-0.560, -0.010, 0, -0.570, -0.010, -1.0
-0.570, -0.010, 0, -0.581, -0.011, -1.0
-0.581, -0.011, 0, -0.592, -0.012, -1.0
-0.592, -0.012, 0, -0.604, -0.012, -1.0
-0.604, -0.012, 1, -0.616, -0.011, -1.0
-0.616, -0.011, 1, -0.627, -0.011, -1.0
-0.627, -0.011, 1, -0.637, -0.010, -1.0
-0.637, -0.010, 1, -0.646, -0.009, -1.0
-0.646, -0.009, 1, -0.654, -0.008, -1.0
-0.654, -0.008, 0, -0.662, -0.008, -1.0
-0.662, -0.008, 0, -0.671, -0.008, -1.0
-0.671, -0.008, 0, -0.679, -0.008, -1.0
-0.679, -0.008, 0, -0.687, -0.008, -1.0
-0.687, -0.008, 0, -0.695, -0.008, -1.0
-0.695, -0.008, 0, -0.703, -0.008, -1.0
