0.212, 0.041, 2, 0.251, 0.040, -1.0
0.251, 0.040, 2, 0.290, 0.039, -1.0
0.290, 0.039, 2, 0.328, 0.038, -1.0
0.328, 0.038, 2, 0.366, 0.038, -1.0
0.366, 0.038, 2, 0.403, 0.038, -1.0
0.403, 0.038, 2, 0.441, 0.038, -1.0
0.441, 0.038, 2, 0.479, 0.038, -1.0
0.479, 0.038, 2, 0.518, 0.039, -1.0
-0.576, 0.000, 2, -0.575, 0.001, -1.0
-0.575, 0.001, 2, -0.572, 0.003, -1.0
-0.572, 0.003, 2, -0.568, 0.004, -1.0
-0.568, 0.004, 2, -0.563, 0.005, -1.0
-0.563, 0.005, 2, -0.556, 0.007, -1.0
-0.556, 0.007, 2, -0.548, 0.008, -1.0
-0.548, 0.008, 2, -0.539, 0.009, -1.0
-0.539, 0.009, 2, -0.528, 0.010, -1.0
-0.528, 0.010, 2, -0.517, 0.011, -1.0
-0.517, 0.011, 2, -0.505, 0.012, -1.0
-0.505, 0.012, 2, -0.492, 0.013, -1.0
-0.492, 0.013, 2, -0.478, 0.014, -1.0
-0.478, 0.014, 2, -0.463, 0.015, -1.0
-0.463, 0.015, 2, -0.448, 0.015, -1.0
-0.448, 0.015, 2, -0.432, 0.016, -1.0
-0.432, 0.016, 2, -0.417, 0.016, -1.0
-0.417, 0.016, 2, -0.400, 0.016, -1.0
-0.400, 0.016, 2, -0.384, 0.016, -1.0
-0.384, 0.016, 2, -0.368, 0.016, -1.0
-0.368, 0.016, 2, -0.352, 0.016, -1.0
-0.352, 0.016, 2, -0.336, 0.016, -1.0
-0.336, 0.016, 2, -0.321, 0.015, -1.0
-0.321, 0.015, 1, -0.307, 0.014, -1.0
-0.307, 0.014, 1, -0.294, 0.013, -1.0
-0.294, 0.013, 1, -0.283, 0.011, -1.0
-0.283, 0.011, 0, -0.275, 0.008, -1.0
-0.275, 0.008, 0, -0.269, 0.006, -1.0
-0.269, 0.006, 0, -0.267, 0.003, -1.0
-0.267, 0.003, 0, -0.266, 0.000, -1.0
-0.266, 0.000, 0, -0.269, -0.003, -1.0
-0.269, -0.003, 0, -0.274, -0.005, -1.0
-0.274, -0.005, 0, -0.282, -0.008, -1.0
-0.282, -0.008, 0, -0.293, -0.011, -1.0
-0.293, -0.011, 0, -0.306, -0.013, -1.0
-0.306, -0.013, 0, -0.322, -0.016, -1.0
-0.322, -0.016, 0, -0.340, -0.018, -1.0
-0.340, -0.018, 0, -0.361, -0.021, -1.0
-0.361, -0.021, 0, -0.384, -0.023, -1.0
-0.384, -0.023, 0, -0.408, -0.025, -1.0
-0.408, -0.025, 0, -0.435, -0.027, -1.0
-0.435, -0.027, 0, -0.463, -0.028, -1.0
-0.463, -0.028, 0, -0.493, -0.030, -1.0
-0.493, -0.030, 0, -0.524, -0.031, -1.0
-0.524, -0.031, 0, -0.556, -0.032, -1.0
-0.556, -0.032, 0, -0.588, -0.033, -1.0
-0.588, -0.033, 0, -0.622, -0.033, -1.0
-0.622, -0.033, 0, -0.655, -0.033, -1.0
-0.655, -0.033, 0, -0.689, -0.034, -1.0
-0.689, -0.034, 0, -0.722, -0.033, -1.0
-0.722, -0.033, 0, -0.755, -0.033, -1.0
-0.755, -0.033, 0, -0.787, -0.032, -1.0
-0.787, -0.032, 0, -0.819, -0.032, -1.0
-0.819, -0.032, 0, -0.849, -0.031, -1.0
-0.849, -0.031, 0, -0.879, -0.030, -1.0
-0.879, -0.030, 0, -0.907, -0.028, -1.0
-0.907, -0.028, 0, -0.934, -0.027, -1.0
-0.934, -0.027, 0, -0.960, -0.026, -1.0
-0.960, -0.026, 0, -0.984, -0.024, -1.0
-0.984, -0.024, 0, -1.007, -0.023, -1.0
-1.007, -0.023, 0, -1.028, -0.021, -1.0
-1.028, -0.021, 0, -1.048, -0.020, -1.0
-1.048, -0.020, 0, -1.067, -0.018, -1.0
-1.067, -0.018, 0, -1.083, -0.017, -1.0
-1.083, -0.017, 0, -1.099, -0.015, -1.0
-1.099, -0.015, 0, -1.113, -0.014, -1.0
-1.113, -0.014, 0, -1.125, -0.012, -1.0
-1.125, -0.012, 2, -1.134, -0.009, -1.0
-1.134, -0.009, 2, -1.140, -0.006, -1.0
-1.140, -0.006, 2, -1.142, -0.002, -1.0
-1.142, -0.002, 2, -1.141, 0.001, -1.0
-1.141, 0.001, 2, -1.136, 0.005, -1.0
-1.136, 0.005, 2, -1.128, 0.008, -1.0
-1.128, 0.008, 2, -1.117, 0.011, -1.0
-1.117, 0.011, 2, -1.102, 0.015, -1.0
-1.102, 0.015, 2, -1.084, 0.018, -1.0
-1.084, 0.018, 2, -1.062, 0.022, -1.0
-1.062, 0.022, 2, -1.036, 0.025, -1.0
-1.036, 0.025, 2, -1.008, 0.029, -1.0
-1.008, 0.029, 2, -0.975, 0.032, -1.0
-0.975, 0.032, 2, -0.939, 0.036, -1.0
-0.939, 0.036, 2, -0.900, 0.039, -1.0
-0.900, 0.039, 2, -0.858, 0.042, -1.0
-0.858, 0.042, 2, -0.812, 0.045, -1.0
-0.812, 0.045, 0, -0.766, 0.046, -1.0
-0.766, 0.046, 2, -0.717, 0.049, -1.0
-0.717, 0.049, 2, -0.666, 0.051, -1.0
-0.666, 0.051, 2, -0.612, 0.053, -1.0
-0.612, 0.053, 2, -0.557, 0.055, -1.0
-0.557, 0.055, 2, -0.501, 0.056, -1.0
-0.501, 0.056, 2, -0.443, 0.057, -1.0
-0.443, 0.057, 2, -0.386, 0.058, -1.0
-0.386, 0.058, 2, -0.328, 0.058, -1.0
-0.328, 0.058, 2, -0.271, 0.057, -1.0
-0.271, 0.057, 2, -0.214, 0.056, -1.0
-0.214, 0.056, 2, -0.159, 0.055, -1.0
-0.159, 0.055, 2, -0.105, 0.054, -1.0
-0.105, 0.054, 2, -0.052, 0.053, -1.0
-0.052, 0.053, 2, -0.000, 0.051, -1.0
-0.000, 0.051, 2, 0.050, 0.050, -1.0
0.050, 0.050, 2, 0.098, 0.048, -1.0
0.098, 0.048, 2, 0.145, 0.047, -1.0
0.145, 0.047, 2, 0.191, 0.046, -1.0
0.191, 0.046, 2, 0.236, 0.045, -1.0
0.236, 0.045, 2, 0.279, 0.044, -1.0
0.279, 0.044, 2, 0.322, 0.043, -1.0
0.322, 0.043, 2, 0.365, 0.043, -1.0
0.365, 0.043, 2, 0.408, 0.043, -1.0
0.408, 0.043, 1, 0.449, 0.042, -1.0
0.449, 0.042, 1, 0.491, 0.041, -1.0
0.491, 0.041, 1, 0.531, 0.041, -1.0
-0.538, 0.000, 2, -0.537, 0.001, -1.0
-0.537, 0.001, 2, -0.535, 0.002, -1.0
-0.535, 0.002, 2, -0.531, 0.003, -1.0
-0.531, 0.003, 2, -0.527, 0.004, -1.0
-0.527, 0.004, 2, -0.522, 0.005, -1.0
-0.522, 0.005, 2, -0.515, 0.006, -1.0
-0.515, 0.006, 2, -0.508, 0.007, -1.0
-0.508, 0.007, 2, -0.500, 0.008, -1.0
-0.500, 0.008, 0, -0.493, 0.007, -1.0
-0.493, 0.007, 2, -0.485, 0.008, -1.0
-0.485, 0.008, 2, -0.477, 0.008, -1.0
-0.477, 0.008, 2, -0.467, 0.009, -1.0
-0.467, 0.009, 2, -0.458, 0.010, -1.0
-0.458, 0.010, 2, -0.448, 0.010, -1.0
-0.448, 0.010, 2, -0.437, 0.011, -1.0
-0.437, 0.011, 2, -0.426, 0.011, -1.0
-0.426, 0.011, 2, -0.415, 0.011, -1.0
-0.415, 0.011, 2, -0.403, 0.011, -1.0
-0.403, 0.011, 2, -0.391, 0.012, -1.0
-0.391, 0.012, 2, -0.380, 0.012, -1.0
-0.380, 0.012, 2, -0.368, 0.012, -1.0
-0.368, 0.012, 2, -0.357, 0.011, -1.0
-0.357, 0.011, 2, -0.345, 0.011, -1.0
-0.345, 0.011, 1, -0.335, 0.010, -1.0
-0.335, 0.010, 1, -0.327, 0.009, -1.0
-0.327, 0.009, 1, -0.320, 0.007, -1.0
-0.320, 0.007, 1, -0.314, 0.006, -1.0
-0.314, 0.006, 0, -0.310, 0.003, -1.0
-0.310, 0.003, 0, -0.309, 0.001, -1.0
-0.309, 0.001, 0, -0.311, -0.002, -1.0
-0.311, -0.002, 0, -0.315, -0.004, -1.0
-0.315, -0.004, 0, -0.322, -0.007, -1.0
-0.322, -0.007, 0, -0.331, -0.009, -1.0
-0.331, -0.009, 0, -0.342, -0.011, -1.0
-0.342, -0.011, 0, -0.356, -0.014, -1.0
-0.356, -0.014, 0, -0.372, -0.016, -1.0
-0.372, -0.016, 0, -0.390, -0.018, -1.0
-0.390, -0.018, 0, -0.410, -0.020, -1.0
-0.410, -0.020, 0, -0.431, -0.022, -1.0
-0.431, -0.022, 0, -0.455, -0.023, -1.0
-0.455, -0.023, 0, -0.480, -0.025, -1.0
-0.480, -0.025, 0, -0.506, -0.026, -1.0
-0.506, -0.026, 0, -0.534, -0.027, -1.0
-0.534, -0.027, 0, -0.562, -0.028, -1.0
-0.562, -0.028, 0, -0.591, -0.029, -1.0
-0.591, -0.029, 0, -0.621, -0.030, -1.0
-0.621, -0.030, 0, -0.650, -0.030, -1.0
-0.650, -0.030, 0, -0.680, -0.030, -1.0
-0.680, -0.030, 0, -0.710, -0.030, -1.0
-0.710, -0.030, 0, -0.740, -0.029, -1.0
-0.740, -0.029, 0, -0.769, -0.029, -1.0
-0.769, -0.029, 0, -0.797, -0.028, -1.0
-0.797, -0.028, 0, -0.824, -0.027, -1.0
-0.824, -0.027, 0, -0.851, -0.026, -1.0
-0.851, -0.026, 0, -0.876, -0.025, -1.0
-0.876, -0.025, 0, -0.900, -0.024, -1.0
-0.900, -0.024, 0, -0.923, -0.023, -1.0
-0.923, -0.023, 0, -0.945, -0.022, -1.0
-0.945, -0.022, 0, -0.965, -0.020, -1.0
-0.965, -0.020, 0, -0.984, -0.019, -1.0
-0.984, -0.019, 0, -1.002, -0.017, -1.0
-1.002, -0.017, 2, -1.015, -0.014, -1.0
-1.015, -0.014, 2, -1.026, -0.010, -1.0
-1.026, -0.010, 2, -1.033, -0.007, -1.0
-1.033, -0.007, 2, -1.036, -0.003, -1.0
-1.036, -0.003, 2, -1.036, 0.000, -1.0
-1.036, 0.000, 2, -1.033, 0.004, -1.0
-1.033, 0.004, 2, -1.025, 0.007, -1.0
-1.025, 0.007, 2, -1.015, 0.011, -1.0
-1.015, 0.011, 2, -1.001, 0.014, -1.0
-1.001, 0.014, 2, -0.983, 0.018, -1.0
-0.983, 0.018, 2, -0.962, 0.021, -1.0
-0.962, 0.021, 2, -0.938, 0.024, -1.0
-0.938, 0.024, 2, -0.910, 0.028, -1.0
-0.910, 0.028, 2, -0.879, 0.031, -1.0
-0.879, 0.031, 2, -0.845, 0.034, -1.0
-0.845, 0.034, 2, -0.808, 0.037, -1.0
-0.808, 0.037, 2, -0.767, 0.040, -1.0
-0.767, 0.040, 2, -0.724, 0.043, -1.0
-0.724, 0.043, 2, -0.679, 0.045, -1.0
-0.679, 0.045, 2, -0.632, 0.047, -1.0
-0.632, 0.047, 2, -0.583, 0.049, -1.0
-0.583, 0.049, 2, -0.532, 0.051, -1.0
-0.532, 0.051, 2, -0.480, 0.052, -1.0
-0.480, 0.052, 2, -0.428, 0.052, -1.0
-0.428, 0.052, 2, -0.375, 0.053, -1.0
-0.375, 0.053, 2, -0.323, 0.053, -1.0
-0.323, 0.053, 2, -0.270, 0.052, -1.0
-0.270, 0.052, 2, -0.219, 0.051, -1.0
-0.219, 0.051, 2, -0.169, 0.050, -1.0
-0.169, 0.050, 2, -0.119, 0.049, -1.0
-0.119, 0.049, 2, -0.071, 0.048, -1.0
-0.071, 0.048, 2, -0.025, 0.047, -1.0
-0.025, 0.047, 2, 0.020, 0.045, -1.0
0.020, 0.045, 2, 0.064, 0.044, -1.0
0.064, 0.044, 2, 0.106, 0.042, -1.0
0.106, 0.042, 2, 0.146, 0.041, -1.0
0.146, 0.041, 2, 0.186, 0.039, -1.0
0.186, 0.039, 2, 0.224, 0.038, -1.0
0.224, 0.038, 2, 0.262, 0.037, -1.0
0.262, 0.037, 2, 0.298, 0.037, -1.0
0.298, 0.037, 2, 0.334, 0.036, -1.0
0.334, 0.036, 2, 0.370, 0.036, -1.0
0.370, 0.036, 2, 0.405, 0.036, -1.0
0.405, 0.036, 2, 0.441, 0.036, -1.0
0.441, 0.036, 2, 0.477, 0.036, -1.0
0.477, 0.036, 2, 0.514, 0.037, -1.0
-0.476, 0.000, 2, -0.476, 0.001, -1.0
-0.476, 0.001, 2, -0.474, 0.001, -1.0
-0.474, 0.001, 2, -0.473, 0.002, -1.0
-0.473, 0.002, 2, -0.470, 0.003, -1.0
-0.470, 0.003, 2, -0.467, 0.003, -1.0
-0.467, 0.003, 2, -0.463, 0.004, -1.0
-0.463, 0.004, 2, -0.459, 0.004, -1.0
-0.459, 0.004, 2, -0.454, 0.005, -1.0
-0.454, 0.005, 1, -0.450, 0.004, -1.0
-0.450, 0.004, 2, -0.445, 0.005, -1.0
-0.445, 0.005, 2, -0.440, 0.005, -1.0
-0.440, 0.005, 2, -0.434, 0.006, -1.0
-0.434, 0.006, 2, -0.429, 0.006, -1.0
-0.429, 0.006, 2, -0.422, 0.006, -1.0
-0.422, 0.006, 2, -0.416, 0.006, -1.0
-0.416, 0.006, 2, -0.409, 0.007, -1.0
-0.409, 0.007, 2, -0.403, 0.007, -1.0
-0.403, 0.007, 2, -0.396, 0.007, -1.0
-0.396, 0.007, 2, -0.389, 0.007, -1.0
-0.389, 0.007, 2, -0.382, 0.007, -1.0
-0.382, 0.007, 2, -0.375, 0.007, -1.0
-0.375, 0.007, 1, -0.369, 0.006, -1.0
-0.369, 0.006, 1, -0.364, 0.005, -1.0
-0.364, 0.005, 1, -0.361, 0.004, -1.0
-0.361, 0.004, 1, -0.358, 0.002, -1.0
-0.358, 0.002, 1, -0.357, 0.001, -1.0
-0.357, 0.001, 1, -0.357, 0.000, -1.0
-0.357, 0.000, 0, -0.359, -0.002, -1.0
-0.359, -0.002, 0, -0.364, -0.004, -1.0
-0.364, -0.004, 0, -0.370, -0.007, -1.0
-0.370, -0.007, 2, -0.377, -0.007, -1.0
-0.377, -0.007, 0, -0.385, -0.009, -1.0
-0.385, -0.009, 0, -0.396, -0.011, -1.0
-0.396, -0.011, 0, -0.409, -0.013, -1.0
-0.409, -0.013, 0, -0.423, -0.014, -1.0
-0.423, -0.014, 0, -0.439, -0.016, -1.0
-0.439, -0.016, 0, -0.457, -0.018, -1.0
-0.457, -0.018, 0, -0.477, -0.019, -1.0
-0.477, -0.019, 0, -0.497, -0.021, -1.0
-0.497, -0.021, 0, -0.519, -0.022, -1.0
-0.519, -0.022, 0, -0.542, -0.023, -1.0
-0.542, -0.023, 0, -0.566, -0.024, -1.0
-0.566, -0.024, 0, -0.590, -0.024, -1.0
-0.590, -0.024, 0, -0.615, -0.025, -1.0
-0.615, -0.025, 0, -0.641, -0.025, -1.0
-0.641, -0.025, 0, -0.666, -0.025, -1.0
-0.666, -0.025, 0, -0.691, -0.025, -1.0
-0.691, -0.025, 0, -0.717, -0.025, -1.0
-0.717, -0.025, 0, -0.741, -0.025, -1.0
-0.741, -0.025, 0, -0.766, -0.024, -1.0
-0.766, -0.024, 0, -0.789, -0.024, -1.0
-0.789, -0.024, 0, -0.812, -0.023, -1.0
-0.812, -0.023, 0, -0.834, -0.022, -1.0
-0.834, -0.022, 2, -0.853, -0.019, -1.0
-0.853, -0.019, 0, -0.871, -0.018, -1.0
-0.871, -0.018, 0, -0.888, -0.017, -1.0
-0.888, -0.017, 0, -0.903, -0.015, -1.0
-0.903, -0.015, 0, -0.917, -0.014, -1.0
-0.917, -0.014, 0, -0.930, -0.013, -1.0
-0.930, -0.013, 0, -0.942, -0.012, -1.0
-0.942, -0.012, 0, -0.952, -0.010, -1.0
-0.952, -0.010, 2, -0.959, -0.007, -1.0
-0.959, -0.007, 2, -0.962, -0.003, -1.0
-0.962, -0.003, 2, -0.962, 0.000, -1.0
-0.962, 0.000, 2, -0.958, 0.003, -1.0
-0.958, 0.003, 2, -0.951, 0.007, -1.0
-0.951, 0.007, 2, -0.941, 0.010, -1.0
-0.941, 0.010, 2, -0.928, 0.014, -1.0
-0.928, 0.014, 2, -0.911, 0.017, -1.0
-0.911, 0.017, 2, -0.890, 0.020, -1.0
-0.890, 0.020, 2, -0.867, 0.024, -1.0
-0.867, 0.024, 2, -0.840, 0.027, -1.0
-0.840, 0.027, 2, -0.810, 0.030, -1.0
-0.810, 0.030, 2, -0.778, 0.033, -1.0
-0.778, 0.033, 2, -0.742, 0.035, -1.0
-0.742, 0.035, 2, -0.705, 0.038, -1.0
-0.705, 0.038, 2, -0.664, 0.040, -1.0
-0.664, 0.040, 2, -0.622, 0.042, -1.0
-0.622, 0.042, 2, -0.578, 0.044, -1.0
-0.578, 0.044, 2, -0.533, 0.045, -1.0
-0.533, 0.045, 2, -0.487, 0.046, -1.0
-0.487, 0.046, 2, -0.440, 0.047, -1.0
-0.440, 0.047, 2, -0.392, 0.047, -1.0
-0.392, 0.047, 2, -0.345, 0.048, -1.0
-0.345, 0.048, 2, -0.297, 0.047, -1.0
-0.297, 0.047, 2, -0.251, 0.047, -1.0
-0.251, 0.047, 2, -0.205, 0.046, -1.0
-0.205, 0.046, 2, -0.160, 0.045, -1.0
-0.160, 0.045, 2, -0.116, 0.044, -1.0
-0.116, 0.044, 2, -0.074, 0.042, -1.0
-0.074, 0.042, 2, -0.033, 0.041, -1.0
-0.033, 0.041, 2, 0.006, 0.039, -1.0
0.006, 0.039, 2, 0.044, 0.038, -1.0
0.044, 0.038, 2, 0.080, 0.036, -1.0
0.080, 0.036, 2, 0.115, 0.035, -1.0
0.115, 0.035, 2, 0.148, 0.034, -1.0
0.148, 0.034, 2, 0.181, 0.032, -1.0
0.181, 0.032, 2, 0.212, 0.031, -1.0
0.212, 0.031, 2, 0.242, 0.030, -1.0
0.242, 0.030, 2, 0.271, 0.029, -1.0
0.271, 0.029, 2, 0.300, 0.029, -1.0
0.300, 0.029, 2, 0.328, 0.028, -1.0
0.328, 0.028, 2, 0.355, 0.028, -1.0
0.355, 0.028, 2, 0.383, 0.027, -1.0
0.383, 0.027, 0, 0.408, 0.025, -1.0
0.408, 0.025, 2, 0.434, 0.026, -1.0
0.434, 0.026, 2, 0.460, 0.026, -1.0
0.460, 0.026, 2, 0.486, 0.026, -1.0
0.486, 0.026, 2, 0.513, 0.027, -1.0
-0.522, 0.000, 2, -0.521, 0.001, -1.0
-0.521, 0.001, 2, -0.519, 0.002, -1.0
-0.519, 0.002, 2, -0.516, 0.003, -1.0
-0.516, 0.003, 2, -0.512, 0.004, -1.0
-0.512, 0.004, 2, -0.507, 0.005, -1.0
-0.507, 0.005, 2, -0.502, 0.006, -1.0
-0.502, 0.006, 2, -0.495, 0.006, -1.0
-0.495, 0.006, 2, -0.488, 0.007, -1.0
-0.488, 0.007, 2, -0.480, 0.008, -1.0
-0.480, 0.008, 2, -0.471, 0.009, -1.0
-0.471, 0.009, 2, -0.462, 0.009, -1.0
-0.462, 0.009, 2, -0.452, 0.010, -1.0
-0.452, 0.010, 2, -0.442, 0.010, -1.0
-0.442, 0.010, 2, -0.431, 0.011, -1.0
-0.431, 0.011, 2, -0.420, 0.011, -1.0
-0.420, 0.011, 2, -0.409, 0.011, -1.0
-0.409, 0.011, 2, -0.397, 0.011, -1.0
-0.397, 0.011, 2, -0.386, 0.011, -1.0
-0.386, 0.011, 2, -0.374, 0.011, -1.0
-0.374, 0.011, 2, -0.363, 0.011, -1.0
-0.363, 0.011, 2, -0.352, 0.011, -1.0
-0.352, 0.011, 1, -0.342, 0.010, -1.0
-0.342, 0.010, 1, -0.333, 0.009, -1.0
-0.333, 0.009, 1, -0.326, 0.007, -1.0
-0.326, 0.007, 1, -0.320, 0.006, -1.0
-0.320, 0.006, 0, -0.316, 0.004, -1.0
-0.316, 0.004, 0, -0.315, 0.001, -1.0
-0.315, 0.001, 0, -0.317, -0.001, -1.0
-0.317, -0.001, 0, -0.320, -0.004, -1.0
-0.320, -0.004, 0, -0.327, -0.006, -1.0
-0.327, -0.006, 0, -0.335, -0.009, -1.0
-0.335, -0.009, 0, -0.346, -0.011, -1.0
-0.346, -0.011, 0, -0.360, -0.013, -1.0
-0.360, -0.013, 0, -0.375, -0.015, -1.0
-0.375, -0.015, 0, -0.393, -0.018, -1.0
-0.393, -0.018, 0, -0.412, -0.020, -1.0
-0.412, -0.020, 0, -0.434, -0.021, -1.0
-0.434, -0.021, 0, -0.457, -0.023, -1.0
-0.457, -0.023, 0, -0.481, -0.024, -1.0
-0.481, -0.024, 0, -0.507, -0.026, -1.0
-0.507, -0.026, 0, -0.534, -0.027, -1.0
-0.534, -0.027, 0, -0.562, -0.028, -1.0
-0.562, -0.028, 0, -0.590, -0.029, -1.0
-0.590, -0.029, 0, -0.619, -0.029, -1.0
-0.619, -0.029, 0, -0.649, -0.029, -1.0
-0.649, -0.029, 0, -0.678, -0.029, -1.0
-0.678, -0.029, 0, -0.707, -0.029, -1.0
-0.707, -0.029, 0, -0.736, -0.029, -1.0
-0.736, -0.029, 0, -0.765, -0.029, -1.0
-0.765, -0.029, 0, -0.793, -0.028, -1.0
-0.793, -0.028, 0, -0.820, -0.027, -1.0
-0.820, -0.027, 0, -0.846, -0.026, -1.0
-0.846, -0.026, 0, -0.871, -0.025, -1.0
-0.871, -0.025, 0, -0.895, -0.024, -1.0
-0.895, -0.024, 0, -0.918, -0.023, -1.0
-0.918, -0.023, 0, -0.939, -0.021, -1.0
-0.939, -0.021, 0, -0.959, -0.020, -1.0
-0.959, -0.020, 0, -0.978, -0.019, -1.0
-0.978, -0.019, 0, -0.995, -0.017, -1.0
-0.995, -0.017, 2, -1.008, -0.014, -1.0
-1.008, -0.014, 2, -1.019, -0.010, -1.0
-1.019, -0.010, 2, -1.025, -0.007, -1.0
-1.025, -0.007, 2, -1.028, -0.003, -1.0
-1.028, -0.003, 2, -1.028, 0.000, -1.0
-1.028, 0.000, 2, -1.024, 0.004, -1.0
-1.024, 0.004, 2, -1.017, 0.007, -1.0
-1.017, 0.007, 2, -1.006, 0.011, -1.0
-1.006, 0.011, 2, -0.992, 0.014, -1.0
-0.992, 0.014, 2, -0.974, 0.018, -1.0
-0.974, 0.018, 2, -0.953, 0.021, -1.0
-0.953, 0.021, 2, -0.929, 0.025, -1.0
-0.929, 0.025, 2, -0.901, 0.028, -1.0
-0.901, 0.028, 2, -0.869, 0.031, -1.0
-0.869, 0.031, 2, -0.835, 0.034, -1.0
-0.835, 0.034, 2, -0.798, 0.037, -1.0
-0.798, 0.037, 2, -0.758, 0.040, -1.0
-0.758, 0.040, 2, -0.715, 0.043, -1.0
-0.715, 0.043, 2, -0.670, 0.045, -1.0
-0.670, 0.045, 2, -0.622, 0.047, -1.0
-0.622, 0.047, 2, -0.573, 0.049, -1.0
-0.573, 0.049, 2, -0.523, 0.050, -1.0
-0.523, 0.050, 2, -0.472, 0.051, -1.0
-0.472, 0.051, 2, -0.420, 0.052, -1.0
-0.420, 0.052, 2, -0.368, 0.052, -1.0
-0.368, 0.052, 2, -0.316, 0.052, -1.0
-0.316, 0.052, 2, -0.264, 0.052, -1.0
-0.264, 0.052, 2, -0.213, 0.051, -1.0
-0.213, 0.051, 2, -0.164, 0.050, -1.0
-0.164, 0.050, 2, -0.115, 0.049, -1.0
-0.115, 0.049, 2, -0.068, 0.047, -1.0
-0.068, 0.047, 2, -0.022, 0.046, -1.0
-0.022, 0.046, 2, 0.022, 0.044, -1.0
0.022, 0.044, 2, 0.065, 0.043, -1.0
0.065, 0.043, 2, 0.107, 0.041, -1.0
0.107, 0.041, 2, 0.147, 0.040, -1.0
0.147, 0.040, 2, 0.185, 0.039, -1.0
0.185, 0.039, 2, 0.223, 0.038, -1.0
0.223, 0.038, 2, 0.260, 0.037, -1.0
0.260, 0.037, 2, 0.295, 0.036, -1.0
0.295, 0.036, 2, 0.331, 0.035, -1.0
0.331, 0.035, 2, 0.366, 0.035, -1.0
0.366, 0.035, 2, 0.400, 0.035, -1.0
0.400, 0.035, 2, 0.435, 0.035, -1.0
0.435, 0.035, 2, 0.470, 0.035, -1.0
0.470, 0.035, 2, 0.506, 0.036, -1.0
-0.553, 0.000, 2, -0.552, 0.001, -1.0
-0.552, 0.001, 2, -0.550, 0.002, -1.0
-0.550, 0.002, 2, -0.546, 0.004, -1.0
-0.546, 0.004, 2, -0.541, 0.005, -1.0
-0.541, 0.005, 2, -0.535, 0.006, -1.0
-0.535, 0.006, 2, -0.528, 0.007, -1.0
-0.528, 0.007, 2, -0.520, 0.008, -1.0
-0.520, 0.008, 2, -0.511, 0.009, -1.0
-0.511, 0.009, 2, -0.501, 0.010, -1.0
-0.501, 0.010, 2, -0.490, 0.011, -1.0
-0.490, 0.011, 2, -0.479, 0.012, -1.0
-0.479, 0.012, 2, -0.467, 0.012, -1.0
-0.467, 0.012, 2, -0.454, 0.013, -1.0
-0.454, 0.013, 2, -0.441, 0.013, -1.0
-0.441, 0.013, 2, -0.427, 0.014, -1.0
-0.427, 0.014, 2, -0.413, 0.014, -1.0
-0.413, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.371, 0.014, -1.0
-0.371, 0.014, 2, -0.357, 0.014, -1.0
-0.357, 0.014, 2, -0.343, 0.014, -1.0
-0.343, 0.014, 2, -0.329, 0.014, -1.0
-0.329, 0.014, 1, -0.317, 0.012, -1.0
-0.317, 0.012, 1, -0.306, 0.011, -1.0
-0.306, 0.011, 1, -0.297, 0.009, -1.0
-0.297, 0.009, 0, -0.290, 0.007, -1.0
-0.290, 0.007, 0, -0.286, 0.004, -1.0
-0.286, 0.004, 0, -0.285, 0.001, -1.0
-0.285, 0.001, 0, -0.286, -0.001, -1.0
-0.286, -0.001, 0, -0.290, -0.004, -1.0
-0.290, -0.004, 0, -0.297, -0.006, -1.0
-0.297, -0.006, 0, -0.306, -0.009, -1.0
-0.306, -0.009, 0, -0.317, -0.012, -1.0
-0.317, -0.012, 0, -0.331, -0.014, -1.0
-0.331, -0.014, 0, -0.348, -0.016, -1.0
-0.348, -0.016, 0, -0.366, -0.019, -1.0
-0.366, -0.019, 0, -0.387, -0.021, -1.0
-0.387, -0.021, 0, -0.410, -0.023, -1.0
-0.410, -0.023, 0, -0.434, -0.025, -1.0
-0.434, -0.025, 0, -0.461, -0.026, -1.0
-0.461, -0.026, 0, -0.488, -0.028, -1.0
-0.488, -0.028, 0, -0.517, -0.029, -1.0
-0.517, -0.029, 0, -0.547, -0.030, -1.0
-0.547, -0.030, 0, -0.578, -0.031, -1.0
-0.578, -0.031, 0, -0.610, -0.031, -1.0
-0.610, -0.031, 0, -0.642, -0.032, -1.0
-0.642, -0.032, 0, -0.674, -0.032, -1.0
-0.674, -0.032, 0, -0.705, -0.032, -1.0
-0.705, -0.032, 0, -0.737, -0.032, -1.0
-0.737, -0.032, 0, -0.768, -0.031, -1.0
-0.768, -0.031, 0, -0.799, -0.030, -1.0
-0.799, -0.030, 0, -0.828, -0.030, -1.0
-0.828, -0.030, 0, -0.857, -0.029, -1.0
-0.857, -0.029, 0, -0.884, -0.027, -1.0
-0.884, -0.027, 0, -0.910, -0.026, -1.0
-0.910, -0.026, 0, -0.935, -0.025, -1.0
-0.935, -0.025, 0, -0.959, -0.024, -1.0
-0.959, -0.024, 0, -0.981, -0.022, -1.0
-0.981, -0.022, 0, -1.002, -0.021, -1.0
-1.002, -0.021, 0, -1.021, -0.019, -1.0
-1.021, -0.019, 0, -1.039, -0.018, -1.0
-1.039, -0.018, 0, -1.055, -0.016, -1.0
-1.055, -0.016, 0, -1.070, -0.015, -1.0
